Series ID,Data Type,"Jan
2002","Feb
2002","Mar
2002","Apr
2002","May
2002","Jun
2002","Jul
2002","Aug
2002","Sep
2002","Oct
2002","Nov
2002","Dec
2002","Jan
2003","Feb
2003","Mar
2003","Apr
2003","May
2003","Jun
2003","Jul
2003","Aug
2003","Sep
2003","Oct
2003","Nov
2003","Dec
2003","Jan
2004","Feb
2004","Mar
2004","Apr
2004","May
2004","Jun
2004","Jul
2004","Aug
2004","Sep
2004","Oct
2004","Nov
2004","Dec
2004","Jan
2005","Feb
2005","Mar
2005","Apr
2005","May
2005","Jun
2005","Jul
2005","Aug
2005","Sep
2005","Oct
2005","Nov
2005","Dec
2005","Jan
2006","Feb
2006","Mar
2006","Apr
2006","May
2006","Jun
2006","Jul
2006","Aug
2006","Sep
2006","Oct
2006","Nov
2006","Dec
2006","Jan
2007","Feb
2007","Mar
2007","Apr
2007","May
2007","Jun
2007","Jul
2007","Aug
2007","Sep
2007","Oct
2007","Nov
2007","Dec
2007","Jan
2008","Feb
2008","Mar
2008","Apr
2008","May
2008","Jun
2008","Jul
2008","Aug
2008","Sep
2008","Oct
2008","Nov
2008","Dec
2008","Jan
2009","Feb
2009","Mar
2009","Apr
2009","May
2009","Jun
2009","Jul
2009","Aug
2009","Sep
2009","Oct
2009","Nov
2009","Dec
2009","Jan
2010","Feb
2010","Mar
2010","Apr
2010","May
2010","Jun
2010","Jul
2010","Aug
2010","Sep
2010","Oct
2010","Nov
2010","Dec
2010","Jan
2011","Feb
2011","Mar
2011","Apr
2011","May
2011","Jun
2011","Jul
2011","Aug
2011","Sep
2011","Oct
2011","Nov
2011","Dec
2011","Jan
2012","Feb
2012","Mar
2012","Apr
2012","May
2012","Jun
2012","Jul
2012","Aug
2012","Sep
2012","Oct
2012","Nov
2012","Dec
2012","Jan
2013","Feb
2013","Mar
2013","Apr
2013","May
2013","Jun
2013","Jul
2013","Aug
2013","Sep
2013","Oct
2013","Nov
2013","Dec
2013","Jan
2014","Feb
2014","Mar
2014","Apr
2014","May
2014","Jun
2014","Jul
2014","Aug
2014","Sep
2014","Oct
2014","Nov
2014","Dec
2014","Jan
2015","Feb
2015","Mar
2015","Apr
2015","May
2015","Jun
2015","Jul
2015","Aug
2015","Sep
2015","Oct
2015","Nov
2015","Dec
2015","Jan
2016","Feb
2016","Mar
2016","Apr
2016","May
2016","Jun
2016","Jul
2016","Aug
2016","Sep
2016","Oct
2016","Nov
2016","Dec
2016","Jan
2017","Feb
2017","Mar
2017","Apr
2017","May
2017","Jun
2017","Jul
2017","Aug
2017","Sep
2017","Oct
2017","Nov
2017","Dec
2017","Jan
2018","Feb
2018","Mar
2018","Apr
2018","May
2018","Jun
2018","Jul
2018","Aug
2018","Sep
2018","Oct
2018","Nov
2018","Dec
2018","Jan
2019","Feb
2019","Mar
2019","Apr
2019","May
2019","Jun
2019","Jul
2019","Aug
2019","Sep
2019","Oct
2019","Nov
2019","Dec
2019"
LAUMT021126000000003,Unemployment Rate,6.3,6.7,6.7,6.5,6.2,6.4,6.0,5.8,5.9,5.9,6.2,6.4,7.2,7.6,7.4,7.0,6.8,7.1,6.6,6.2,6.3,6.1,6.5,6.5,7.2,7.4,7.2,6.7,6.4,6.7,6.0,5.7,5.9,5.8,6.0,5.9,6.6,6.8,6.5,6.0,5.8,6.0,5.5,5.3,5.5,5.4,5.8,5.8,6.6,6.7,6.4,6.0,5.8,5.8,5.4,5.2,5.3,5.2,5.4,5.4,6.0,6.2,6.0,5.6,5.5,5.7,5.2,5.0,5.3,5.1,5.4,5.5,6.1,6.4,6.3,6.0,5.9,6.1,5.7,5.5,5.6,5.5,5.9,5.9,6.8,7.2,7.2,7.0,7.0,7.5,6.9,6.7,6.9,7.0,7.1,6.9,7.8,8.1,8.1,7.6,7.2,7.4,6.7,6.5,6.7,6.6,6.8,6.8,7.5,7.6,7.4,6.9,6.6,6.9,6.3,6.0,6.1,6.0,6.2,6.3,6.8,6.9,6.8,6.4,6.1,6.4,5.8,5.4,5.4,5.4,5.6,5.7,6.5,6.5,6.4,6.1,5.9,6.1,5.6,5.3,5.4,5.5,5.7,5.6,6.3,6.6,6.4,6.1,5.9,6.2,5.7,5.4,5.4,5.2,5.5,5.4,6.0,6.2,6.1,5.7,5.5,5.8,5.3,5.0,5.2,5.3,5.7,5.7,6.3,6.6,6.5,6.2,6.1,6.4,5.9,5.7,5.9,5.9,6.2,6.2,6.8,7.1,7.0,6.6,6.4,6.6,6.1,5.9,6.1,6.0,6.2,6.2,6.6,6.9,6.6,6.3,6.0,6.2,5.7,5.4,5.6,5.6,5.6,5.6,6.3,6.5,6.3,,,,,,,,,
LAUMT021126000000004,Unemployment ,11059,11606,11669,11222,10727,11454,10497,10008,10312,10387,11192,11549,13027,13587,13087,12469,12014,12747,11582,10854,11040,11009,11794,11901,13082,13330,12872,11953,11390,12071,10682,10148,10480,10542,11169,11093,12289,12529,11917,11019,10707,11157,10211,9641,10102,10152,11044,11090,12540,12735,12198,11409,10985,11051,10224,9684,9999,9921,10367,10551,11542,11753,11492,10669,10365,10962,9890,9410,9878,9828,10476,10706,11854,12350,12175,11573,11336,11893,10829,10342,10643,10895,11663,11673,13494,14138,14226,13733,13758,14628,13453,12903,13467,13841,14171,13829,15519,16140,16046,14983,14429,14794,13458,12862,13202,13331,13913,13877,15154,15336,14824,13863,13317,13987,12653,12068,12154,12294,12727,12935,13806,14010,13625,12795,12401,12887,11759,10830,10881,10916,11553,11804,13179,13203,12818,12253,11933,12462,11346,10543,10785,11146,11705,11476,12814,13373,13046,12308,11921,12574,11497,10764,10860,10601,11307,11053,12223,12543,12377,11581,11249,11885,10661,10012,10539,10865,11753,11791,12893,13436,13077,12475,12322,12964,11933,11299,11860,11989,12663,12769,13879,14274,14009,13228,12926,13450,12322,11666,12157,12118,12547,12515,13336,13718,13185,12482,12017,12423,11348,10598,11023,11106,11379,11233,12520,12683,12457,,,,,,,,,
LAUMT021126000000005,Employment,164075,162486,162329,161677,162537,166256,163164,162352,163046,166435,168056,168308,166831,164793,164622,164810,165157,166892,164257,163544,164451,168151,169719,170630,167383,166572,166833,166624,167244,168423,168006,167072,168334,172706,174801,176093,173032,172479,172604,173348,173526,174064,173921,172132,174217,178130,179332,180425,177880,177223,177821,178146,179404,180687,179159,177397,178463,182234,182884,183901,179722,178970,178842,178808,179070,180621,180648,177881,177829,182540,183717,184591,181724,180922,180732,181523,181051,181523,180792,179324,180955,185520,185881,186534,183533,182382,182388,181862,182302,181301,180239,179156,180662,184638,185745,186028,184331,182543,182323,182777,184716,186251,187944,185690,185315,188519,189349,190539,187436,185734,185741,186470,188156,189527,189743,188045,188388,191546,192766,193638,188920,187691,187729,187499,189257,189830,190310,189112,188907,192249,193274,193600,189839,188647,188299,188475,190310,190868,190733,189159,189360,191584,193695,194101,190364,189240,189497,189110,191212,191557,191294,189495,190053,193046,194182,194377,191050,190032,190202,189980,192062,191986,192404,189675,190285,192751,194087,194084,190875,189461,189401,189402,190547,190696,191320,188639,188812,190365,192680,192543,189877,188016,187521,187820,189523,190126,190579,187410,187500,189453,191159,190501,187862,185947,186151,186290,188091,188330,188599,185862,186304,188090,190043,189822,185166,183324,183879,,,,,,,,,
LAUMT021126000000006,Total Labor Force,175134,174092,173998,172899,173264,177710,173661,172360,173358,176822,179248,179857,179858,178380,177709,177279,177171,179639,175839,174398,175491,179160,181513,182531,180465,179902,179705,178577,178634,180494,178688,177220,178814,183248,185970,187186,185321,185008,184521,184367,184233,185221,184132,181773,184319,188282,190376,191515,190420,189958,190019,189555,190389,191738,189383,187081,188462,192155,193251,194452,191264,190723,190334,189477,189435,191583,190538,187291,187707,192368,194193,195297,193578,193272,192907,193096,192387,193416,191621,189666,191598,196415,197544,198207,197027,196520,196614,195595,196060,195929,193692,192059,194129,198479,199916,199857,199850,198683,198369,197760,199145,201045,201402,198552,198517,201850,203262,204416,202590,201070,200565,200333,201473,203514,202396,200113,200542,203840,205493,206573,202726,201701,201354,200294,201658,202717,202069,199942,199788,203165,204827,205404,203018,201850,201117,200728,202243,203330,202079,199702,200145,202730,205400,205577,203178,202613,202543,201418,203133,204131,202791,200259,200913,203647,205489,205430,203273,202575,202579,201561,203311,203871,203065,199687,200824,203616,205840,205875,203768,202897,202478,201877,202869,203660,203253,199938,200672,202354,205343,205312,203756,202290,201530,201048,202449,203576,202901,199076,199657,201571,203706,203016,201198,199665,199336,198772,200108,200753,199947,196460,197327,199196,201422,201055,197686,196007,196336,,,,,,,,,
LAUMT011382000000003,Unemployment Rate,5.2,5.4,5.1,4.5,4.4,5.4,5.2,5.4,5.0,4.9,5.0,4.9,5.2,5.2,4.8,4.6,4.8,6.0,5.4,5.6,5.2,5.3,5.2,4.8,5.3,5.2,5.1,4.5,4.7,5.4,5.1,5.3,4.9,4.9,4.5,4.3,4.8,4.9,4.2,3.6,3.7,4.6,4.2,4.2,3.9,3.9,3.7,3.6,4.1,4.2,3.8,3.4,3.4,4.2,4.2,4.1,3.5,3.2,3.3,3.3,3.8,3.8,3.4,2.9,3.0,3.8,3.8,3.9,3.7,3.4,3.5,3.9,4.3,4.4,4.2,3.6,4.3,5.2,5.3,5.6,5.3,5.5,5.9,6.7,8.6,9.5,9.5,9.1,9.8,11.3,11.0,11.4,11.0,10.9,10.3,10.5,11.2,11.1,10.6,9.6,9.3,9.9,9.6,9.6,9.3,9.3,9.3,9.1,9.9,9.7,9.1,8.6,8.8,9.6,9.4,9.1,8.6,8.0,7.2,7.0,7.3,7.4,7.0,6.3,6.9,7.9,7.9,7.5,6.7,6.7,6.0,6.3,7.2,7.0,6.2,5.5,5.8,6.7,6.5,6.6,6.3,6.2,5.9,5.9,6.7,6.9,6.4,5.5,5.8,6.4,6.4,6.2,5.6,5.5,5.2,5.1,5.7,5.7,5.3,5.0,5.4,5.9,5.8,5.8,5.4,5.4,5.2,5.3,5.8,5.8,5.6,5.0,5.0,5.8,5.6,5.7,5.6,5.6,5.1,5.0,5.5,5.3,4.5,3.8,3.7,4.4,4.1,3.9,3.4,3.5,3.3,3.3,3.9,4.0,3.6,3.1,3.2,4.2,3.8,3.7,3.3,3.4,3.0,3.2,3.9,3.6,3.4,,,,,,,,,
LAUMT011382000000004,Unemployment ,27274,28075,26660,23184,22945,28159,27154,28192,26288,25820,26638,25885,27297,27181,25135,23796,25322,31589,28401,29276,27161,28013,27877,25891,27941,27521,27235,23832,24681,28491,27280,27887,25926,26108,24320,23134,25293,25895,21848,19071,19595,24498,22614,22208,20477,20722,19954,19437,21743,22421,19983,17910,17991,22794,22691,21951,18936,17529,17929,17704,20462,20557,18305,15426,15748,20492,20577,20666,19538,18052,18657,20731,22739,23223,22273,18913,23099,28093,28737,29731,28165,29665,31625,35647,45618,50241,50225,47651,51643,60102,58537,60114,57311,57077,53852,54767,58983,58203,55802,52337,50455,54589,52151,51889,50066,50743,51038,49321,54133,52743,49610,46647,47592,52698,51306,49288,46709,43366,38811,37832,38955,40105,37530,34005,37473,43124,42672,40290,36036,36139,32537,34041,38862,37908,33416,29615,31199,36704,35193,35360,33712,32994,31927,31789,35888,36970,34475,29296,30908,34809,34578,33005,29646,29502,27975,27050,30093,30367,28090,26719,28846,31866,31091,30908,28400,28788,28102,28413,31116,31431,30062,26738,26980,31485,30430,30429,29830,30113,27226,26992,29587,28448,24447,20398,19693,23868,22326,21111,18383,18572,17708,17620,20918,21521,19718,16986,17431,23138,20721,20124,18060,18447,16618,17366,21438,19591,18875,,,,,,,,,
LAUMT011382000000005,Employment,494684,496008,497251,496340,496893,496239,497292,496204,499060,502948,502556,502175,493183,494829,497069,498165,496980,497409,497707,496930,496498,503060,506680,508315,500498,501381,501697,502300,500688,500824,503700,501093,501446,508040,511002,510440,501984,502263,504223,507528,507277,507405,509985,509376,509669,515026,515428,514940,507776,508336,510517,513334,513487,516422,516278,515259,515348,522342,523210,523657,516023,515487,517977,513276,513066,515944,515565,512481,512981,516772,519827,517056,509320,507134,508354,510545,509495,509520,508904,504100,502362,505672,501866,497660,483593,480588,477255,477198,474411,470492,471471,466888,465402,467869,469479,465214,467779,468488,470235,491751,494804,494061,492613,490747,489201,493159,495369,493228,490002,490493,492807,496711,495833,494776,494714,494037,496000,498925,501821,499882,496453,498958,500414,504905,502788,503272,500728,499280,502324,506747,508224,505394,502585,506185,506103,510701,509971,508129,506749,503962,504659,502877,509140,506968,499874,502349,504772,507796,505965,505249,502081,499112,500823,505280,506987,504953,501688,505524,505368,510071,509772,507060,506010,503385,502231,507371,509295,508001,503859,508910,509093,511477,511291,509767,510570,506766,506566,510154,511837,511132,506857,511596,514756,516859,516234,516482,517607,514426,518260,519651,521864,521521,516963,522275,524473,526000,525676,525729,527122,522526,523524,530206,531460,531358,526601,531358,535594,,,,,,,,,
LAUMT011382000000006,Total Labor Force,521958,524083,523911,519524,519838,524398,524446,524396,525348,528768,529194,528060,520480,522010,522204,521961,522302,528998,526108,526206,523659,531073,534557,534206,528439,528902,528932,526132,525369,529315,530980,528980,527372,534148,535322,533574,527277,528158,526071,526599,526872,531903,532599,531584,530146,535748,535382,534377,529519,530757,530500,531244,531478,539216,538969,537210,534284,539871,541139,541361,536485,536044,536282,528702,528814,536436,536142,533147,532519,534824,538484,537787,532059,530357,530627,529458,532594,537613,537641,533831,530527,535337,533491,533307,529211,530829,527480,524849,526054,530594,530008,527002,522713,524946,523331,519981,526762,526691,526037,544088,545259,548650,544764,542636,539267,543902,546407,542549,544135,543236,542417,543358,543425,547474,546020,543325,542709,542291,540632,537714,535408,539063,537944,538910,540261,546396,543400,539570,538360,542886,540761,539435,541447,544093,539519,540316,541170,544833,541942,539322,538371,535871,541067,538757,535762,539319,539247,537092,536873,540058,536659,532117,530469,534782,534962,532003,531781,535891,533458,536790,538618,538926,537101,534293,530631,536159,537397,536414,534975,540341,539155,538215,538271,541252,541000,537195,536396,540267,539063,538124,536444,540044,539203,537257,535927,540350,539933,535537,536643,538223,539572,539141,537881,543796,544191,542986,543107,548867,547843,542650,541584,548653,548078,548724,548039,550949,554469,,,,,,,,,
LAUMT012662000000003,Unemployment Rate,5.2,5.1,4.9,4.1,4.0,4.9,5.5,4.8,4.5,4.5,4.6,4.5,4.9,4.8,4.6,4.4,4.3,5.4,5.3,5.1,4.9,5.0,5.0,4.9,5.5,5.3,5.2,4.5,4.5,5.1,5.1,4.8,4.5,4.5,4.1,4.0,4.4,4.5,3.9,3.3,3.4,4.1,4.0,3.8,3.5,3.5,3.3,3.3,3.8,3.9,3.4,3.0,3.0,3.8,3.9,3.6,3.1,2.9,2.9,3.0,3.5,3.5,3.0,2.5,2.6,3.4,3.4,3.4,3.2,2.9,2.9,3.3,3.7,3.8,3.6,2.9,3.7,4.5,4.7,4.7,4.4,4.6,4.9,5.7,7.1,7.9,8.0,7.3,8.2,9.2,9.2,8.9,8.6,8.8,8.4,8.7,9.9,9.8,9.3,8.3,8.0,8.4,8.4,8.3,8.1,8.2,8.3,8.3,9.4,8.9,8.6,8.1,8.3,9.3,8.9,8.6,8.2,7.7,7.0,7.0,7.3,7.4,7.0,6.3,6.9,7.9,7.8,7.4,6.6,6.5,5.9,6.2,7.1,6.9,6.2,5.5,5.8,6.8,6.6,6.5,6.2,6.2,5.9,5.9,6.8,7.0,6.7,5.7,6.0,6.8,6.7,6.4,5.7,5.6,5.3,5.2,5.8,5.8,5.4,5.0,5.4,6.1,5.9,5.8,5.2,5.3,5.0,5.0,5.5,5.5,5.2,4.6,4.7,5.6,5.4,5.3,5.1,5.1,4.8,4.7,5.2,5.0,4.4,3.6,3.6,4.3,4.0,3.8,3.3,3.3,3.2,3.2,3.9,3.9,3.6,3.0,3.1,4.2,3.8,3.7,3.3,3.3,2.9,3.1,3.8,3.4,3.3,,,,,,,,,
LAUMT012662000000004,Unemployment ,9275,9182,8879,7460,7289,9072,10047,8906,8306,8448,8578,8403,9144,8948,8537,8222,8085,10232,9997,9661,9277,9504,9650,9355,10405,10163,9831,8495,8571,9817,9871,9336,8643,8754,8002,7747,8464,8631,7442,6295,6510,8028,7723,7321,6745,6953,6524,6410,7313,7646,6621,5949,5953,7577,7604,7086,6166,5769,5770,5989,6924,6970,5939,5034,5202,6863,6816,6790,6388,5855,5936,6697,7652,7782,7298,5948,7589,9369,9603,9580,9110,9570,10103,11715,14665,16304,16427,15085,16953,19279,19373,18480,17664,18143,17408,18079,19946,19761,18785,17322,16707,17840,17703,17269,16985,17206,17537,17410,19999,18912,18081,17044,17505,19639,18801,18047,17321,16268,14718,14534,15041,15448,14570,13035,14355,16652,16473,15391,13708,13789,12378,13026,14949,14734,13052,11603,12300,14441,13846,13596,13025,12979,12395,12412,14238,14896,13969,11917,12555,14238,14119,13227,11858,11761,11201,10944,12162,12178,11355,10467,11436,12929,12496,12144,10974,11158,10666,10743,11747,11880,11265,9924,10085,11930,11495,11265,10906,11182,10294,10200,11265,10874,9662,7859,7691,9488,8741,8258,7257,7304,7037,6977,8398,8690,7929,6740,6916,9267,8494,8111,7264,7441,6598,6829,8448,7568,7434,,,,,,,,,
