,CBSA,MNAME,Modes,Year,UPT,VRM,UPT_ADJ,VRM_ADJ,VRH_ADJ,FARE_TOTAL,FARE_per_UPT,AREALANDPT,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Total_HH,HH_0Veh,HH_1Veh,HH_2Veh,HH_3Veh,HH_4+Veh,PCT_HH_NO_VEH,HH_MED_INC,HH_MEAN_INC,INC_U35,INC_35_100,INC_100P,JTW_DA,JTW_CARPOOL,JTW_TRANSIT,MEAN_TT,TOT_UNEMP_MSA,TOT_EMP_MSA,TOT_LABOR_MSA,UNEMP_RATE_PCT,EMP_RATE_PCT,GasPrice,Area_acre,POP_CENSUSTRACT,AVG_SPEED,TNC_PRESENCE,TNC_FLAG,dockCt,dockNm,docklessCt,docklessNm,scooterCt,scooterNm,Type,As_of,PBS_Start,PBS_End,walkscore,transit,bike
0,10180,"Abilene, TX Metro Area",Bus,2005,507165.0,444176.0,507165.0,444176.0,31147.0,213965.0,0.421884397,141756054,146427.0,105269.0,33286.0,2591.0,20297.0,20244.0,21328.0,18960,146258.0,17.6,12.7,69.7,26.9,59.4,13.7,60532.0,2175.0,23133.0,24645.0,7899.0,2680.0,3.593140818,35535.0,45619.0,49.3,42.5,8.2,53169,7865,264,16.7,3375.75,76704.5,80080.25,4.218051392,95.78194925,2.23175,1216.0,6947.0,14.26063505,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1,10180,"Abilene, TX Metro Area",Bus,2006,493638.0,441300.0,493638.0,441300.0,30750.0,201795.0,0.40879146299999997,141756054,158548.0,113266.0,37165.0,2023.0,20570.0,19222.0,22110.0,29210,146298.0,15.8,13.3,70.9,25.2,61.2,13.6,59850.0,2356.0,21689.0,25837.0,7647.0,2321.0,3.936507937,39784.0,52364.0,44.0,46.1,9.9,55425,9243,233,17.4,3242.083333,78203.25,81445.33333,3.979641333,96.02035833,2.520666667,1216.0,6980.0,14.35121951,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2,10180,"Abilene, TX Metro Area",Bus,2007,490254.0,424839.0,490254.0,424839.0,30435.0,217336.0,0.443313058,141756054,159439.0,111201.0,37761.0,3496.0,20408.0,18921.0,25843.0,23817,144006.0,15.1,10.8,74.1,24.7,61.6,13.7,60692.0,3218.0,20497.0,25691.0,8228.0,3058.0,5.302181507,39369.0,51693.0,44.1,46.0,9.9,55960,7030,251,16.3,2829.083333,77149.33333,79978.41667,3.536623758,96.46337567,2.719,1216.0,7013.0,13.95889601,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
3,10180,"Abilene, TX Metro Area",Bus,2008,473528.0,421757.0,473528.0,421757.0,31794.0,254879.0,0.538255394,141756054,160012.0,111912.0,38496.0,3609.0,23692.0,21792.0,29631.0,27383,147245.0,16.1,10.4,73.6,24.6,62.2,13.2,59960.0,2164.0,22931.0,24732.0,7910.0,2223.0,3.609072715,41961.0,58191.0,39.6,48.3,12.1,62316,7358,170,17.9,3100.583333,78900.25,82000.83333,3.7792375330000003,96.22076217,3.193333333,1216.0,7046.0,13.26530163,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4,10180,"Abilene, TX Metro Area",Bus,2009,478743.0,418714.0,478743.0,418714.0,30445.0,248600.0,0.5192765220000001,141756054,160266.0,108498.0,38872.0,3335.0,21670.0,20923.0,26456.0,21698,148662.0,14.5,11.6,74.0,24.0,62.7,13.3,58052.0,3724.0,20561.0,21354.0,8712.0,3701.0,6.414938331,42931.0,54998.0,41.4,46.8,11.8,59145,9390,225,16.8,4810.5,77873.16667,82683.66667,5.812027167,94.18797242,2.270333333,1216.0,7079.0,13.75312859,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
5,10180,"Abilene, TX Metro Area",Bus,2010,456753.0,406871.0,456753.0,406871.0,39190.0,295374.0,0.646682124,141756054,164941.0,119325.0,34176.0,2316.0,21125.0,20803.0,22031.0,31605,150256.0,,0,0,23.5,63.2,13.3,59857.0,4672.0,18972.0,24464.0,8253.0,3496.0,7.805269225,40630.0,55007.0,41.6,45.2,13.2,56558,8876,506,17.5,5329.916667,71117.91667,76447.83333,6.972386283,93.02761383,2.700416667,1216.0,7112.0,10.38201072,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
6,10180,"Abilene, TX Metro Area",Bus,2011,472931.0,396021.0,472931.0,396021.0,29999.0,375006.0,0.792940196,141756054,165858.0,116692.0,38331.0,2204.0,20936.0,21009.0,21496.0,50788,151022.0,,0,0,23.3,63.3,13.4,58974.0,4119.0,21753.0,22514.0,8101.0,2487.0,6.984433817999999,40659.0,52221.0,44.1,44.9,11.0,54213,6098,473,15.7,5187.5,71646.33333,76833.83333,6.752076025,93.2479255,3.42275,1216.0,7145.0,13.20114004,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
7,10180,"Abilene, TX Metro Area",Bus,2012,0.0,0.0,0.0,0.0,0.0,368226.0,0.0,141756054,167800.0,120747.0,36919.0,1478.0,22600.0,22119.0,25407.0,34920,156020.0,,0,0,23.6,62.5,13.9,60066.0,3268.0,21030.0,24744.0,7973.0,3051.0,5.440681917,43407.0,60465.0,41.0,45.2,13.8,55646,8075,855,17.8,4437.0,71886.0,76323.0,5.813650875,94.18634925,3.485666667,1216.0,6981.0,0.0,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
8,10180,"Abilene, TX Metro Area",Bus,2013,0.0,0.0,0.0,0.0,0.0,390511.0,0.0,141756054,168144.0,122980.0,35701.0,1501.0,20994.0,20714.0,24156.0,22015,154458.0,16.8,12.6,70.6,23.4,62.2,14.4,60588.0,3361.0,22377.0,22363.0,9673.0,2814.0,5.547303096,44149.0,57937.0,40.1,45.9,14.0,60020,10914,282,16.9,4142.0,72287.66667,76429.66667,5.419619,94.5803815,3.374166667,1216.0,7323.0,0.0,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
9,10180,"Abilene, TX Metro Area",Bus,2014,0.0,0.0,0.0,0.0,0.0,408104.0,0.0,141756054,166900.0,115664.0,42262.0,2071.0,21906.0,21670.0,21892.0,24286,153923.0,16.5,11.3,72.2,23.1,62.4,14.5,59932.0,2056.0,22178.0,24905.0,8001.0,2792.0,3.430554629,44303.0,61532.0,38.8,46.2,15.0,61113,7561,309,17,3289.333333,72764.91667,76054.25,4.323456667,95.67654350000001,3.223166667,1216.0,7509.0,0.0,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
