,CBSA,MNAME,Mode,Year,Mecha_Failures,Other_Failures,Total_Failures
0,10420.0,"Akron, OH Metro Area",Bus,2002,76.0,1279.0,1355.0
1,10420.0,"Akron, OH Metro Area",Bus,2003,19.0,1409.0,1428.0
2,10420.0,"Akron, OH Metro Area",Bus,2004,67.0,1254.0,1321.0
3,10420.0,"Akron, OH Metro Area",Bus,2005,169.0,2369.0,2538.0
4,10420.0,"Akron, OH Metro Area",Bus,2006,166.0,2236.0,2402.0
5,10420.0,"Akron, OH Metro Area",Bus,2007,144.0,1230.0,1374.0
6,10420.0,"Akron, OH Metro Area",Bus,2008,187.0,1390.0,1577.0
7,10420.0,"Akron, OH Metro Area",Bus,2009,201.0,1319.0,1520.0
8,10420.0,"Akron, OH Metro Area",Bus,2010,216.0,1221.0,1437.0
9,10420.0,"Akron, OH Metro Area",Bus,2011,138.0,959.0,1097.0
10,10420.0,"Akron, OH Metro Area",Bus,2012,128.0,878.0,1006.0
11,10420.0,"Akron, OH Metro Area",Bus,2013,1061.0,53.0,1114.0
12,10420.0,"Akron, OH Metro Area",Bus,2014,1014.0,56.0,1070.0
13,10420.0,"Akron, OH Metro Area",Bus,2015,893.0,60.0,953.0
14,10420.0,"Akron, OH Metro Area",Bus,2016,788.0,41.0,829.0
15,10420.0,"Akron, OH Metro Area",Bus,2017,232.0,519.0,751.0
16,10420.0,"Akron, OH Metro Area",Bus,2018,195.0,644.0,839.0
17,10500.0,"Albany, GA Metro Area",Bus,2002,107.0,35.0,142.0
18,10500.0,"Albany, GA Metro Area",Bus,2003,77.0,45.0,122.0
19,10500.0,"Albany, GA Metro Area",Bus,2004,72.0,23.0,95.0
20,10500.0,"Albany, GA Metro Area",Bus,2005,68.0,24.0,92.0
21,10500.0,"Albany, GA Metro Area",Bus,2006,59.0,21.0,80.0
22,10500.0,"Albany, GA Metro Area",Bus,2007,51.0,11.0,62.0
23,10500.0,"Albany, GA Metro Area",Bus,2008,43.0,27.0,70.0
24,10500.0,"Albany, GA Metro Area",Bus,2009,49.0,20.0,69.0
25,10500.0,"Albany, GA Metro Area",Bus,2010,49.0,23.0,72.0
26,10500.0,"Albany, GA Metro Area",Bus,2011,18.0,33.0,51.0
27,10500.0,"Albany, GA Metro Area",Bus,2012,40.0,15.0,55.0
28,10500.0,"Albany, GA Metro Area",Bus,2013,45.0,6.0,51.0
29,10500.0,"Albany, GA Metro Area",Bus,2014,69.0,32.0,101.0
30,10500.0,"Albany, GA Metro Area",Bus,2015,33.0,232.0,265.0
31,10500.0,"Albany, GA Metro Area",Bus,2016,35.0,291.0,326.0
32,10500.0,"Albany, GA Metro Area",Bus,2017,58.0,349.0,407.0
33,10500.0,"Albany, GA Metro Area",Bus,2018,70.0,273.0,343.0
34,10580.0,"Albany-Schenectady-Troy, NY Metro Area",Bus,2002,1016.0,2466.0,3482.0
35,10580.0,"Albany-Schenectady-Troy, NY Metro Area",Bus,2003,1095.0,2247.0,3342.0
36,10580.0,"Albany-Schenectady-Troy, NY Metro Area",Bus,2004,12.0,18.0,30.0
37,10580.0,"Albany-Schenectady-Troy, NY Metro Area",Bus,2005,12.0,18.0,30.0
38,10580.0,"Albany-Schenectady-Troy, NY Metro Area",Bus,2006,353.0,139.0,492.0
39,10580.0,"Albany-Schenectady-Troy, NY Metro Area",Bus,2007,176.0,293.0,469.0
40,10580.0,"Albany-Schenectady-Troy, NY Metro Area",Bus,2008,121.0,167.0,288.0
41,10580.0,"Albany-Schenectady-Troy, NY Metro Area",Bus,2009,79.0,178.0,257.0
42,10580.0,"Albany-Schenectady-Troy, NY Metro Area",Bus,2010,73.0,187.0,260.0
43,10580.0,"Albany-Schenectady-Troy, NY Metro Area",Bus,2011,72.0,195.0,267.0
44,10580.0,"Albany-Schenectady-Troy, NY Metro Area",Bus,2012,223.0,442.0,665.0
45,10580.0,"Albany-Schenectady-Troy, NY Metro Area",Bus,2013,289.0,107.0,396.0
46,10580.0,"Albany-Schenectady-Troy, NY Metro Area",Bus,2014,441.0,15.0,456.0
47,10580.0,"Albany-Schenectady-Troy, NY Metro Area",Bus,2015,428.0,1559.0,1987.0
48,10580.0,"Albany-Schenectady-Troy, NY Metro Area",Bus,2016,358.0,1236.0,1594.0
49,10580.0,"Albany-Schenectady-Troy, NY Metro Area",Bus,2017,454.0,1234.0,1688.0
50,10580.0,"Albany-Schenectady-Troy, NY Metro Area",Bus,2018,517.0,1156.0,1673.0
51,10740.0,"Albuquerque, NM Metro Area",Bus,2002,1368.0,813.0,2181.0
52,10740.0,"Albuquerque, NM Metro Area",Bus,2003,718.0,1541.0,2259.0
53,10740.0,"Albuquerque, NM Metro Area",Bus,2004,45.0,314.0,359.0
54,10740.0,"Albuquerque, NM Metro Area",Bus,2005,129.0,73.0,202.0
55,10740.0,"Albuquerque, NM Metro Area",Bus,2006,879.0,1644.0,2523.0
56,10740.0,"Albuquerque, NM Metro Area",Bus,2007,882.0,1299.0,2181.0
57,10740.0,"Albuquerque, NM Metro Area",Bus,2008,777.0,1068.0,1845.0
58,10740.0,"Albuquerque, NM Metro Area",Bus,2009,493.0,703.0,1196.0
59,10740.0,"Albuquerque, NM Metro Area",Bus,2010,301.0,383.0,684.0
60,10740.0,"Albuquerque, NM Metro Area",Bus,2011,316.0,358.0,674.0
61,10740.0,"Albuquerque, NM Metro Area",Bus,2012,255.0,420.0,675.0
62,10740.0,"Albuquerque, NM Metro Area",Bus,2013,258.0,409.0,667.0
63,10740.0,"Albuquerque, NM Metro Area",Bus,2014,182.0,320.0,502.0
64,10740.0,"Albuquerque, NM Metro Area",Bus,2015,161.0,338.0,499.0
65,10740.0,"Albuquerque, NM Metro Area",Bus,2016,161.0,321.0,482.0
66,10740.0,"Albuquerque, NM Metro Area",Bus,2017,233.0,120.0,353.0
67,10740.0,"Albuquerque, NM Metro Area",Bus,2018,165.0,134.0,299.0
68,10740.0,"Albuquerque, NM Metro Area",Rail,2002,0.0,0.0,0.0
69,10740.0,"Albuquerque, NM Metro Area",Rail,2003,0.0,0.0,0.0
