"","msa_name","msa_code","month"
"1","Abilene, TX",10180,2015-10-01
"2","Akron, OH",10420,2014-12-01
"3","Albany-Schenectady-Troy, NY",10580,2017-06-01
"4","Albany, GA",10500,2017-05-01
"5","Albany, OR",10540,2018-06-01
"6","Albuquerque, NM",10740,2014-05-01
"7","Allentown-Bethlehem-Easton, PA-NJ",10900,2015-02-01
"8","Altoona, PA",11020,2016-08-01
"9","Amarillo, TX",11100,2015-05-01
"10","Ames, IA",11180,2015-08-01
"11","Anchorage, AK",11260,2017-06-01
"12","Ann Arbor, MI",11460,2014-04-01
"13","Appleton, WI",11540,2015-09-01
"14","Asheville, NC",11700,2014-08-01
"15","Athens-Clarke County, GA",12020,2014-08-01
"16","Atlanta-Sandy Springs-Roswell, GA",12060,2012-08-01
"17","Atlantic City-Hammonton, NJ",12100,2014-05-01
"18","Auburn-Opelika, AL",12220,2016-08-01
"19","Auburn, NY",12180,2017-07-01
"20","Augusta-Richmond County, GA-SC",12260,2015-04-01
"21","Augusta-Waterville, ME",12300,2018-07-01
"22","Austin-Round Rock, TX",12420,2014-06-01
"23","Bakersfield, CA",12540,2014-06-01
"24","Baltimore-Columbia-Towson, MD",12580,2013-01-01
"25","Bangor, ME",12620,2015-10-01
"26","Baraboo, WI",12660,2017-01-01
"27","Barnstable Town, MA",12700,2015-05-01
"28","Batavia, NY",12860,2018-11-01
"29","Baton Rouge, LA",12940,2014-07-01
"30","Bay City, MI",13020,2018-05-01
"31","Beaumont-Port Arthur, TX",13140,2016-02-01
"32","Beckley, WV",13220,2018-12-01
"33","Bellingham, WA",13380,2015-11-01
"34","Bend-Redmond, OR",13460,2017-05-01
"35","Billings, MT",13740,2016-08-01
"36","Binghamton, NY",13780,2017-07-01
"37","Birmingham-Hoover, AL",13820,2015-12-01
"38","Bismarck, ND",13900,2017-03-01
"39","Blacksburg-Christiansburg-Radford, VA",13980,2014-10-01
"40","Bloomington, IL",14010,2015-03-01
"41","Bloomington, IN",14020,2014-08-01
"42","Bloomsburg-Berwick, PA",14100,2018-09-01
"43","Boise City, ID",14260,2014-11-01
"44","Boone, NC",14380,2017-01-01
"45","Boston-Cambridge-Newton, MA-NH",14460,2011-10-01
"46","Boulder, CO",14500,2014-02-01
"47","Bowling Green, KY",14540,2015-09-01
"48","Bozeman, MT",14580,2016-08-01
"49","Branson, MO",14700,2017-05-01
"50","Breckenridge, CO",14720,2016-06-01
"51","Bremerton-Silverdale, WA",14740,2016-05-01
"52","Bridgeport-Stamford-Norwalk, CT",14860,2014-04-01
"53","Brownsville-Harlingen, TX",15180,2017-07-01
"54","Brunswick, GA",15260,2016-03-01
"55","Buffalo-Cheektowaga-Niagara Falls, NY",15380,2017-06-01
"56","Burlington-South Burlington, VT",15540,2014-11-01
"57","Burlington, NC",15500,2015-08-01
"58","California-Lexington Park, MD",15680,2016-06-01
"59","Canton-Massillon, OH",15940,2015-05-01
"60","Cape Coral-Fort Myers, FL",15980,2014-12-01
"61","Carbondale-Marion, IL",16060,2017-04-01
"62","Carson City, NV",16180,2016-08-01
"63","Casper, WY",16220,2017-03-01
"64","Cedar Rapids, IA",16300,2015-01-01
"65","Chambersburg-Waynesboro, PA",16540,2017-10-01
"66","Champaign-Urbana, IL",16580,2015-02-01
"67","Charleston-North Charleston, SC",16700,2014-07-01
"68","Charleston, WV",16620,2016-07-01
"69","Charlotte-Concord-Gastonia, NC-SC",16740,2013-09-01
"70","Charlottesville, VA",16820,2014-09-01
"71","Chattanooga, TN-GA",16860,2014-11-01
"72","Cheyenne, WY",16940,2017-03-01
"73","Chicago-Naperville-Elgin, IL-IN-WI",16980,2011-09-01
"74","Chico, CA",17020,2015-10-01
"75","Cincinnati, OH-KY-IN",17140,2014-03-01
"76","Clarksville, TN-KY",17300,2016-03-01
"77","Cleveland-Elyria, OH",17460,2014-04-01
"78","Cleveland, TN",17420,2017-09-01
"79","Coeur d'Alene, ID",17660,2016-03-01
"80","College Station-Bryan, TX",17780,2014-10-01
"81","Colorado Springs, CO",17820,2014-05-01
"82","Columbia, MO",17860,2015-03-01
"83","Columbia, SC",17900,2014-07-01
"84","Columbus, GA-AL",17980,2016-09-01
"85","Columbus, IN",18020,2018-03-01
"86","Columbus, OH",18140,2013-12-01
"87","Concord, NH",18180,2015-09-01
"88","Cookeville, TN",18260,2018-07-01
"89","Corning, NY",18500,2017-12-01
"90","Corpus Christi, TX",18580,2017-06-01
"91","Cortland, NY",18660,2018-10-01
"92","Corvallis, OR",18700,2017-09-01
"93","Crestview-Fort Walton Beach-Destin, FL",18880,2015-05-01
"94","Dallas-Fort Worth-Arlington, TX",19100,2012-08-01
"95","Daphne-Fairhope-Foley, AL",19300,2016-10-01
"96","Davenport-Moline-Rock Island, IA-IL",19340,2015-07-01
"97","Dayton, OH",19380,2014-10-01
"98","Decatur, IL",19500,2017-03-01
"99","Deltona-Daytona Beach-Ormond Beach, FL",19660,2014-12-01
"100","Denver-Aurora-Lakewood, CO",19740,2012-08-01
"101","Des Moines-West Des Moines, IA",19780,2014-09-01
"102","Detroit-Warren-Dearborn, MI",19820,2013-03-01
"103","Dothan, AL",20020,2018-08-01
"104","Dover, DE",20100,2015-08-01
"105","Dubuque, IA",20220,2017-04-01
"106","Duluth, MN-WI",20260,2017-05-01
"107","Dunn, NC",20380,2018-05-01
"108","Durango, CO",20420,2017-03-01
"109","Durham-Chapel Hill, NC",20500,2014-06-01
"110","East Stroudsburg, PA",20700,2015-09-01
"111","Easton, MD",20660,2018-10-01
"112","Eau Claire, WI",20740,2017-03-01
"113","Edwards, CO",20780,2016-06-01
"114","El Centro, CA",20940,2016-07-01
"115","El Paso, TX",21340,2014-07-01
"116","Elizabethtown-Fort Knox, KY",21060,2018-05-01
"117","Elkhart-Goshen, IN",21140,2016-08-01
"118","Ellensburg, WA",21260,2017-10-01
"119","Elmira, NY",21300,2017-07-01
"120","Erie, PA",21500,2015-04-01
"121","Eugene, OR",21660,2018-09-01
"122","Eureka-Arcata-Fortuna, CA",21700,2017-02-01
"123","Evansville, IN-KY",21780,2017-01-01
"124","Fairbanks, AK",21820,2017-07-01
"125","Fargo, ND-MN",22020,2015-05-01
"126","Fayetteville-Springdale-Rogers, AR-MO",22220,2014-11-01
"127","Fayetteville, NC",22180,2014-10-01
"128","Flagstaff, AZ",22380,2015-01-01
"129","Flint, MI",22420,2015-05-01
"130","Florence, SC",22500,2018-01-01
"131","Fond du Lac, WI",22540,2018-12-01
"132","Fort Collins, CO",22660,2014-08-01
"133","Fort Leonard Wood, MO",22780,2018-08-01
"134","Fort Smith, AR-OK",22900,2016-05-01
