5 digit NTD ID,4 digit NTD ID,Agency,Active,Reporter Type,UZA,UZA Name,Modes,TOS,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
00001,0001,King County Department of Transportation - Metro Transit Division,Active,Full Reporter,14,"Seattle, WA",DR,PT,"53,306","46,865","51,889","52,674","53,306","49,742","53,306","53,404","49,643","54,821","49,742","51,790","51,364","47,062","52,493","53,658","53,165","50,530","53,514","50,941","50,769","56,938","47,364","49,125","48,745","50,323","57,630","55,891","54,843","55,236","53,797","53,486","52,580","54,100","58,362","59,046","51,615","50,255","56,549","54,765","59,086","57,460","56,200","60,337","56,338","57,664","54,156","53,178","56,606","53,511","61,715","57,487","61,659","61,146","61,289","66,650","62,538","63,498","54,288","51,609","55,872","55,347","61,704","61,122","68,144","60,211","60,455","63,485","56,934","65,648","58,835","58,062","53,460","52,489","54,387","56,890","56,928","53,552","56,613","53,759","53,372","60,734","51,103","52,806","57,327","51,329","56,054","55,989","53,961","54,292","55,822","54,070","54,253","58,862","51,857","53,406","53,244","51,588","59,582","57,165","55,568","56,229","55,573","56,571","56,146","60,109","53,763","56,678","57,160","53,423","63,088","59,085","60,029","58,748","55,267","59,263","56,176","58,136","54,797","51,477","48,226","55,423","59,004","56,679","60,058","55,081","55,301","57,929","52,211","59,423","54,061","50,433","56,988","53,824","57,595","59,092","60,331","54,537","57,129","56,702","52,585","59,674","51,597","48,787","54,968","48,239","53,539","55,862","54,441","51,059","51,930","50,227","49,570","55,491","46,780","47,069","47,240","45,124","48,437","47,448","46,404","46,001","45,441","44,204","42,708","46,117","40,603","41,655","46,433","48,530","52,171","50,734","50,344","49,370","46,754","51,396","48,381","50,366","47,391","44,087","51,710","47,125","57,092","53,534","56,493","53,902","51,477","55,597","49,982","56,103","52,436","49,808","55,857","50,960","56,802","56,133","59,074","55,153","55,939","58,940","52,153","60,525","55,122","52,691","57,013","39,716","56,740"
00001,0001,King County Department of Transportation - Metro Transit Division,Active,Full Reporter,14,"Seattle, WA",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,603","1,580","1,639","1,674","1,600","1,584","1,774","1,720","1,832","1,920","1,703","1,603","1,529","1,408","1,629","1,704","1,664","1,671","1,519","1,626","1,575","1,504","1,535","1,404","1,424","1,376","1,403","1,505","1,699","1,487","1,474","1,499","1,437","2,020","1,708","1,555","2,029","2,167","2,193","2,160","2,288","1,976","2,032","1,931","2,184","2,159","2,122","1,909","2,205","1,977","2,034","2,424","2,471","2,359","2,589","2,587","3,065","3,242","2,795","2,812","3,282","3,031","3,282","3,492","3,512","3,324","3,591","3,233","3,573","4,264","4,322","4,609","3,961","3,280","4,006","3,727","3,745","3,552","3,584","3,268","3,145","3,522","3,575","4,180","2,845","2,746","3,258","3,054","3,464","3,330","3,219","3,227","3,138","3,726","3,718","3,389","3,374","3,257","3,737","3,709","4,285","3,408","3,403","3,813","4,231","5,453","5,076","4,241","5,568","3,642","5,778"
00001,0001,King County Department of Transportation,Active,Full Reporter,14,"Seattle, WA",FB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,250,288,487,577,548,542,582,545,537,238,261,241,237,285,442,559,554,551,458,542,535,234,250,262,238,308,525,562,533,543,568,540,548,238,247,611,497,776
00001,0001,King County Department of Transportation - Metro Transit Division,Active,Full Reporter,14,"Seattle, WA",LR,DO,736,732,810,788,812,"1,079","1,212","1,212","1,133",858,743,772,917,847,911,917,938,"1,282","1,326","1,323","1,282",922,874,917,817,784,850,822,836,"1,152","1,186","1,189","1,149",841,841,"1,216",817,760,851,817,841,"1,153","1,183","1,192","1,150",841,497,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,945,887,949,926,953,914,957,953,914,961,906,812,955,865,947,927,943,927,963,951,915,967,904,943,937,863,957,930,937,926,953,945,914,953,914,945,936,865,960,936,936,928,989,"1,017",968,"1,003",967,"1,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00001,0001,King County Department of Transportation - Metro Transit Division,Active,Full Reporter,14,"Seattle, WA",MB,DO,"216,788","192,360","213,519","213,860","217,418","204,263","215,763","216,836","203,327","225,522","208,280","215,487","222,121","195,947","217,488","217,785","217,503","212,087","220,105","216,402","213,518","232,869","211,580","228,023","225,614","206,981","234,407","225,711","220,597","225,711","225,614","229,390","220,694","225,614","220,694","223,133","176,954","160,357","185,769","175,356","176,954","178,767","173,543","185,769","174,360","177,950","174,360","177,950","207,486","188,040","215,444","200,984","211,465","207,636","204,813","215,444","200,984","211,465","203,657","204,813","221,607","196,455","222,899","213,223","221,607","213,223","218,069","226,437","204,856","226,437","213,223","213,240","225,854","208,813","222,365","222,198","222,365","217,334","225,854","222,365","217,334","230,719","208,980","225,854","221,430","204,189","224,812","221,091","216,700","221,091","224,812","221,430","216,361","226,161","211,630","224,812","215,178","201,132","225,326","217,261","215,178","217,261","219,156","221,348","213,283","219,156","213,283","223,540","216,949","201,028","225,409","214,880","216,949","217,282","214,547","225,409","213,052","223,746","217,882","223,746","220,011","216,544","230,080","220,598","230,079","222,935","225,561","233,372","213,330","237,146","221,533","217,491","228,243","208,718","225,528","225,459","230,009","217,202","226,758","229,322","216,155","235,642","217,789","218,465","226,230","207,638","226,685","225,938","224,827","221,961","227,791","224,187","221,501","229,078","208,944","219,444","221,648","205,540","227,864","223,129","220,961","229,695","233,025","230,219","227,186","246,940","231,042","240,806","235,984","232,722","251,836","241,777","245,713","243,618","237,841","250,713","241,229","249,080","240,410","241,616","243,213","225,572","256,276","240,796","251,891","248,500","245,300","256,486","241,678","267,258","252,719","245,232","255,118","230,591","259,467","249,562","258,498","251,879","255,318","263,503","244,185","272,361","256,373","252,317","273,556","232,870","272,904"
00001,0001,King County Department of Transportation - Metro Transit Division,Active,Full Reporter,14,"Seattle, WA",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,849","5,375","5,733","5,817","5,733","5,612","5,849","5,733","5,612","6,054","5,291","5,849","5,414","5,054","5,528","6,128","5,944","6,224","6,268","6,151","6,274","7,050","5,715","6,196","5,788","5,608","6,356","6,817","6,513","6,817","6,743","6,861","6,587","6,743","6,587","6,979","6,328","6,015","6,819","6,825","6,760","6,711","6,284","6,857","6,368","5,925","5,596","5,714","4,864","5,449","6,817","6,800","7,085","7,166","7,192","7,715","6,705","8,501","7,450","7,233","6,644","6,081","6,516","7,025","7,066","6,664","7,066","7,188","6,542","7,740","6,638","6,792","7,254","6,640","7,116","7,645","7,559","7,380","7,687","7,559","7,380","6,380","5,205","5,746","5,679","5,508","6,234","6,577","6,311","6,995","7,134","6,961","6,840","7,134","6,123","6,670","6,385","6,544","7,124","7,091","7,049","7,272","6,869","7,573","7,010","7,131","6,560","6,658","5,770","5,486","6,240","6,034","6,436","6,397","6,074","6,658","6,034","6,213","5,754","5,617","6,083","5,557","6,165","6,249","6,514","6,331","6,288","6,739","5,880","6,739","5,828","5,688","6,371","5,317","6,598"
00001,0001,King County Department of Transportation - Metro Transit Division,Active,Full Reporter,14,"Seattle, WA",SR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,894,965,961,"1,008",989,995,975,962,"1,035",998,994,"1,031",941,981,"1,000",949,980,"1,031","1,051",980,"1,039",926,996,"1,037",943,"1,033","1,014","1,037",998,"1,029","1,037",998,"1,053",962,"1,014","1,035",941,"1,031","1,012","1,019","1,012","1,031","1,031",996,"1,051",961,"1,008","1,108","2,804","3,439","3,549","3,533","3,563","3,575","3,694","3,486","3,596","3,463","3,661","3,493","3,241","2,242","3,400","3,549","3,504","3,453","3,630","3,404","3,530","3,401","3,433","3,418","3,278","3,736","3,572","3,716","3,562","3,541","3,783","3,449","3,585","3,380","3,554","3,262","2,973","3,318"
00001,0001,King County Department of Transportation - Metro Transit Division,Active,Full Reporter,14,"Seattle, WA",TB,DO,"43,081","38,434","42,710","42,398","43,185","41,244","43,341","43,668","40,904","42,962","40,260","41,467","42,214","38,268","42,529","42,193","42,529","42,191","44,054","43,553","41,763","42,270","37,516","41,163","38,560","35,366","39,909","38,448","37,749","38,448","38,560","39,099","37,638","38,560","37,638","38,018","30,684","27,807","32,271","30,426","30,684","31,047","30,063","32,271","30,254","30,856","30,254","30,856","36,684","33,259","38,159","35,558","37,422","36,771","36,208","38,159","35,558","37,422","36,034","36,208","35,785","31,921","36,045","34,497","35,785","34,497","35,469","36,361","33,605","36,361","34,497","34,893","36,284","33,665","35,952","35,569","35,952","34,974","36,284","35,952","34,974","36,878","34,048","36,284","35,809","32,840","36,169","35,461","35,207","35,461","36,169","35,809","34,859","36,411","34,257","36,169","34,358","33,539","38,274","36,695","34,358","36,695","35,611","37,020","35,442","35,611","35,442","38,429","35,016","32,651","37,013","34,280","35,016","35,529","33,767","37,013","34,531","34,766","34,531","34,766","33,593","33,444","34,553","32,660","34,533","31,769","32,076","34,536","30,240","35,663","32,716","31,294","35,443","31,639","34,170","34,866","36,105","32,580","36,742","36,485","33,560","37,535","33,084","33,909","36,315","31,977","33,458","34,525","36,003","33,785","37,754","36,277","35,488","36,354","29,589","33,137","34,008","31,507","34,054","33,904","31,722","34,121","35,519","32,792","35,448","35,637","34,115","37,229","35,331","34,375","39,455","35,545","36,362","37,389","37,455","39,215","38,266","36,565","38,889","41,520","38,505","34,617","41,022","35,367","40,810","39,698","36,600","40,275","37,775","38,944","38,243","41,588","39,629","35,143","38,948","36,921","41,146","36,913","37,844","40,641","35,539","40,961","38,338","40,155","40,746","32,664","34,355"
00001,0001,King County Department of Transportation - Metro Transit Division,Active,Full Reporter,14,"Seattle, WA",VP,DO,"25,344","21,888","24,192","25,344","25,344","23,040","25,344","25,344","23,040","26,495","23,040","24,192","24,345","19,966","23,760","23,616","22,185","23,101","23,478","21,425","22,769","24,764","21,448","23,577","19,593","17,081","23,965","20,319","19,393","18,827","19,539","20,073","20,405","20,405","20,405","20,405","20,868","19,799","22,275","22,296","20,917","22,070","21,720","22,846","20,551","23,818","23,351","20,918","22,980","21,195","24,824","20,762","28,077","25,241","21,858","30,451","24,155","28,763","23,521","20,684","26,155","24,168","26,711","25,692","27,247","26,231","26,594","29,474","24,833","29,329","25,820","23,039","26,844","25,857","26,493","27,936","27,026","28,009","30,118","28,789","28,149","30,598","27,185","25,721","30,585","28,773","30,860","30,961","27,961","29,811","29,725","28,340","27,836","29,429","26,461","26,472","23,869","23,322","27,166","25,801","23,638","25,634","24,417","25,142","24,757","24,669","23,034","23,479","25,487","24,260","29,068","27,346","27,850","28,863","26,825","31,113","29,032","28,748","29,153","27,226","29,007","31,398","33,416","32,373","33,808","32,263","32,224","35,077","30,107","34,765","30,756","26,773","33,422","30,129","32,027","33,789","34,066","30,663","33,142","33,347","31,204","35,587","30,843","29,951","43,206","39,509","42,107","44,147","42,006","41,633","43,189","40,974","41,034","44,527","37,205","40,418","41,935","40,538","45,219","44,950","41,021","44,352","44,074","42,458","42,894","44,945","40,550","39,745","41,619","44,343","49,387","45,554","45,853","46,349","42,970","48,377","46,065","46,224","45,440","40,388","46,839","43,074","51,249","45,551","49,246","49,005","44,689","50,984","45,873","50,012","46,258","40,483","51,071","46,347","51,340","49,162","51,697","48,977","48,421","51,774","45,135","53,253","46,976","40,224","46,905","36,427","46,577"
00002,0002,Spokane Transit Authority,Active,Full Reporter,96,"Spokane, WA",DR,DO,"8,155","7,063","7,748","7,632","8,288","7,133","7,510","7,512","6,977","8,512","7,447","7,168","8,167","7,728","8,026","8,244","7,902","7,288","7,820","7,438","7,622","8,712","6,939","7,490","7,837","7,429","8,559","8,167","7,286","7,692","7,377","7,318","7,455","7,582","7,907","8,147","7,642","7,423","8,529","7,480","7,794","7,540","6,255","7,216","6,760","6,802","6,931","7,252","7,173","8,342","7,082","7,441","8,369","7,531","6,510","7,559","6,840","8,109","7,578","6,989","8,067","7,292","8,006","7,097","7,808","7,319","6,908","7,367","6,312","8,172","7,667","6,879","7,663","7,798","7,792","8,424","8,251","7,404","7,577","7,296","7,667","8,639","6,746","5,873","7,481","7,528","8,154","8,153","7,503","7,750","7,612","6,981","7,169","7,681","7,028","7,725","7,711","7,248","8,002","7,673","7,007","6,921","6,583","6,504","6,915","7,163","6,754","6,289","6,406","6,145","8,019","7,257","7,623","7,140","6,317","7,017","7,089","7,372","7,376","6,696","7,153","7,282","8,111","7,430","7,479","6,429","6,393","7,252","6,234","7,733","7,396","6,354","8,117","7,044","7,257","7,509","7,497","6,349","6,332","6,088","6,112","7,350","6,368","6,606","7,844","6,848","7,255","7,329","7,026","6,435","6,482","5,810","6,439","7,268","5,825","6,577","6,865","6,498","7,516","7,247","6,614","6,874","6,555","5,793","6,617","7,159","5,994","6,390","6,288","6,248","7,065","6,088","6,465","6,285","5,470","6,634","6,454","6,550","6,653","6,607","7,056","6,444","7,537","6,455","7,047","6,871","6,194","7,043","6,622","7,250","7,002","6,545","7,806","6,554","7,498","7,243","7,799","7,070","7,392","8,017","6,906","8,267","7,298","6,536","7,452","6,225","6,937"
