SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
040,36,000,00000,00000,00000,0,A,New York,New York,19378102,19378110,19405185,19526372,19625409,19712514,19773580,19819347,19836286,19849399
162,36,000,00199,00000,00000,0,A,Adams village,New York,1775,1783,1790,1815,1852,1830,1827,1812,1759,1761
162,36,000,00276,00000,00000,0,A,Addison village,New York,1763,1763,1762,1760,1746,1738,1724,1709,1696,1685
162,36,000,00342,00000,00000,0,A,Afton village,New York,822,831,829,827,823,817,815,809,804,798
162,36,000,00408,00000,00000,0,A,Airmont village,New York,8628,8625,8646,8729,8766,8821,8851,8863,8859,8888
162,36,000,00441,00000,00000,0,A,Akron village,New York,2868,2890,2889,2882,2882,2887,2887,2877,2875,2874
162,36,000,01000,00000,00000,0,A,Albany city,New York,97856,97840,97756,98025,98550,98734,98673,98478,98387,98251
162,36,000,01033,00000,00000,0,A,Albion village,New York,6056,6073,6074,5980,5952,6062,6058,5991,5957,5902
162,36,000,01088,00000,00000,0,A,Alden village,New York,2605,2605,2604,2600,2613,2612,2602,2594,2581,2582
162,36,000,01154,00000,00000,0,A,Alexander village,New York,509,509,511,510,508,503,499,501,498,495
162,36,000,01187,00000,00000,0,A,Alexandria Bay village,New York,1078,1077,1076,1090,1113,1099,1097,1088,1056,1057
162,36,000,01198,00000,00000,0,A,Alfred village,New York,4174,4175,4176,4122,4051,4029,4063,4054,4050,4041
162,36,000,01286,00000,00000,0,A,Allegany village,New York,1816,1805,1802,1789,1776,1766,1755,1736,1728,1714
162,36,000,01440,00000,00000,0,A,Almond village,New York,466,466,466,464,459,457,454,450,445,442
162,36,000,01517,00000,00000,0,A,Altamont village,New York,1720,1717,1716,1718,1718,1719,1717,1709,1714,1708
162,36,000,01737,00000,00000,0,A,Ames village,New York,145,145,145,143,142,141,141,140,140,139
162,36,000,02044,00000,00000,0,A,Amityville village,New York,9523,9500,9510,9538,9523,9515,9494,9461,9542,9524
162,36,000,02066,00000,00000,0,A,Amsterdam city,New York,18620,18604,18612,18370,18246,18111,18060,17977,17870,17844
162,36,000,02143,00000,00000,0,A,Andover village,New York,1042,1041,1042,1037,1029,1023,1016,1007,1000,994
162,36,000,02176,00000,00000,0,A,Angelica village,New York,869,869,870,866,857,852,846,839,833,832
162,36,000,02198,00000,00000,0,A,Angola village,New York,2127,2136,2135,2134,2135,2136,2134,2127,2121,2119
162,36,000,02286,00000,00000,0,A,Antwerp village,New York,686,671,673,683,697,689,686,681,661,663
162,36,000,02407,00000,00000,0,A,Arcade village,New York,2071,2067,2063,2046,2038,2016,1992,1980,1962,1965
162,36,000,02506,00000,00000,0,A,Ardsley village,New York,4452,4408,4416,4451,4463,4493,4507,4583,4599,4589
162,36,000,02550,00000,00000,0,A,Argyle village,New York,306,302,302,302,300,300,298,298,295,294
162,36,000,02583,00000,00000,0,A,Arkport village,New York,844,845,845,845,838,833,827,817,811,805
162,36,000,02737,00000,00000,0,A,Asharoken village,New York,654,654,657,661,658,658,657,657,655,651
162,36,000,02902,00000,00000,0,A,Athens village,New York,1668,1673,1669,1658,1644,1634,1618,1619,1609,1603
162,36,000,02968,00000,00000,0,A,Atlantic Beach village,New York,1891,1888,1891,1899,1906,1910,1913,1916,1917,1922
162,36,000,03001,00000,00000,0,A,Attica village,New York,2547,2538,2541,2523,2518,2497,2472,2461,2438,2440
162,36,000,03078,00000,00000,0,A,Auburn city,New York,27687,27688,27663,27546,27356,27180,27068,27019,26779,26704
162,36,000,03188,00000,00000,0,A,Aurora village,New York,724,724,724,695,778,703,724,724,722,722
162,36,000,03331,00000,00000,0,A,Avoca village,New York,946,946,946,948,938,935,926,920,913,905
162,36,000,03353,00000,00000,0,A,Avon village,New York,3394,3381,3375,3360,3350,3326,3316,3304,3282,3252
162,36,000,03408,00000,00000,0,A,Babylon village,New York,12166,12160,12177,12208,12191,12192,12182,12173,12140,12145
162,36,000,04033,00000,00000,0,A,Bainbridge village,New York,1355,1365,1361,1357,1352,1343,1339,1327,1321,1311
162,36,000,04198,00000,00000,0,A,Baldwinsville village,New York,7378,7273,7279,7278,7358,7377,7380,7452,7584,7885
162,36,000,04253,00000,00000,0,A,Ballston Spa village,New York,5409,5416,5421,5425,5424,5419,5395,5400,5346,5340
162,36,000,04440,00000,00000,0,A,Barker village,New York,533,533,532,530,527,522,519,516,515,513
162,36,000,04528,00000,00000,0,A,Barneveld village,New York,284,284,284,283,285,284,283,281,280,279
162,36,000,04715,00000,00000,0,A,Batavia city,New York,15465,15398,15351,15327,15252,15081,14961,14892,14736,14661
162,36,000,04759,00000,00000,0,A,Bath village,New York,5786,5789,5787,5795,5727,5708,5668,5615,5571,5533
162,36,000,04803,00000,00000,0,A,Baxter Estates village,New York,999,1047,1049,1052,1052,1060,1062,1063,1063,1063
162,36,000,05034,00000,00000,0,A,Bayville village,New York,6669,6668,6678,6707,6725,6738,6750,6760,6761,6771
162,36,000,05100,00000,00000,0,A,Beacon city,New York,15541,14604,14634,14558,14470,14308,14210,14341,14253,14289
162,36,000,05639,00000,00000,0,A,Bellerose village,New York,1193,1166,1168,1172,1175,1174,1177,1178,1178,1180
162,36,000,05672,00000,00000,0,A,Belle Terre village,New York,792,790,791,795,797,800,796,797,791,794
162,36,000,05771,00000,00000,0,A,Bellport village,New York,2084,2084,2086,2093,2091,2093,2089,2085,2081,2076
162,36,000,05815,00000,00000,0,A,Belmont village,New York,969,969,970,965,954,948,942,934,925,920
162,36,000,05848,00000,00000,0,A,Bemus Point village,New York,364,367,374,372,369,367,363,359,356,354
162,36,000,06046,00000,00000,0,A,Bergen village,New York,1176,1164,1162,1157,1153,1141,1132,1126,1111,1106
162,36,000,06607,00000,00000,0,A,Binghamton city,New York,47376,47410,47357,47007,46734,46571,46362,46012,45593,45179
162,36,000,06794,00000,00000,0,A,Black River village,New York,1348,1350,1357,1373,1404,1377,1357,1325,1284,1284
162,36,000,06849,00000,00000,0,A,Blasdell village,New York,2553,2583,2584,2592,2610,2621,2630,2633,2636,2657
162,36,000,06945,00000,00000,0,A,Bloomfield village,New York,1361,1363,1356,1352,1346,1343,1338,1330,1320,1311
162,36,000,06959,00000,00000,0,A,Bloomingburg village,New York,420,425,425,422,422,427,424,418,418,416
162,36,000,07190,00000,00000,0,A,Bolivar village,New York,1047,1047,1048,1043,1030,1025,1017,1008,1002,996
162,36,000,07355,00000,00000,0,A,Boonville village,New York,2072,2072,2068,2067,2068,2059,2053,2034,2030,2028
162,36,000,08070,00000,00000,0,A,Brewster village,New York,2390,2419,2419,2417,2405,2405,2396,2387,2376,2377
162,36,000,08103,00000,00000,0,A,Briarcliff Manor village,New York,7867,7854,7859,7931,7935,7948,7992,8036,8039,8021
162,36,000,08323,00000,00000,0,A,Brightwaters village,New York,3103,3098,3100,3114,3111,3109,3103,3094,3081,3083
162,36,000,08422,00000,00000,0,A,Broadalbin village,New York,1327,1355,1353,1344,1331,1316,1305,1298,1293,1293
162,36,000,08466,00000,00000,0,A,Brockport village,New York,8366,8362,8365,8306,8402,8391,8368,8349,8309,8299
162,36,000,08488,00000,00000,0,A,Brocton village,New York,1486,1483,1484,1489,1479,1471,1458,1442,1425,1418
162,36,000,08532,00000,00000,0,A,Bronxville village,New York,6323,6284,6294,6333,6345,6384,6400,6420,6421,6547
162,36,000,10132,00000,00000,0,A,Brookville village,New York,3465,3474,3478,3516,3526,3545,3553,3572,3592,3614
162,36,000,10231,00000,00000,0,A,Brownville village,New York,1119,1125,1128,1144,1168,1154,1153,1142,1110,1112
162,36,000,10286,00000,00000,0,A,Brushton village,New York,474,460,460,458,458,454,452,448,445,443
162,36,000,10341,00000,00000,0,A,Buchanan village,New York,2230,2220,2224,2239,2242,2257,2262,2268,2276,2275
162,36,000,11000,00000,00000,0,A,Buffalo city,New York,261310,261433,261385,260930,260534,260630,260463,259522,258463,258612
162,36,000,11132,00000,00000,0,A,Burdett village,New York,340,340,339,339,337,334,331,327,325,323
162,36,000,11154,00000,00000,0,A,Burke village,New York,211,203,203,202,202,203,202,200,199,200
162,36,000,11704,00000,00000,0,A,Caledonia village,New York,2201,2201,2196,2185,2172,2156,2145,2139,2127,2147
162,36,000,11825,00000,00000,0,A,Cambridge village,New York,1870,1870,1873,1865,1861,1851,1842,1837,1825,1817
162,36,000,11847,00000,00000,0,A,Camden village,New York,2231,2230,2230,2231,2226,2221,2210,2201,2190,2190
162,36,000,11902,00000,00000,0,A,Camillus village,New York,1213,1261,1261,1258,1250,1247,1242,1233,1224,1214
162,36,000,12111,00000,00000,0,A,Canajoharie village,New York,2229,2234,2236,2205,2192,2175,2167,2161,2147,2142
162,36,000,12144,00000,00000,0,A,Canandaigua city,New York,10545,10591,10553,10545,10509,10498,10470,10419,10343,10289
162,36,000,12177,00000,00000,0,A,Canaseraga village,New York,550,546,546,544,538,535,529,525,521,518
162,36,000,12188,00000,00000,0,A,Canastota village,New York,4804,4785,4779,4754,4722,4713,4687,4643,4610,4566
162,36,000,12210,00000,00000,0,A,Candor village,New York,851,851,850,847,835,830,822,814,800,794
162,36,000,12254,00000,00000,0,A,Canisteo village,New York,2270,2272,2271,2271,2251,2243,2224,2204,2185,2170
162,36,000,12331,00000,00000,0,A,Canton village,New York,6314,6340,6342,6704,6755,6642,6587,6555,6511,6487
162,36,000,12353,00000,00000,0,A,Cape Vincent village,New York,726,723,726,736,752,742,741,734,712,713
162,36,000,12683,00000,00000,0,A,Carthage village,New York,3747,3651,3666,3687,3741,3671,3627,3544,3428,3425
162,36,000,12749,00000,00000,0,A,Cassadaga village,New York,634,641,640,634,632,627,622,617,611,607
162,36,000,12771,00000,00000,0,A,Castile village,New York,1015,1009,1008,1003,1000,992,983,978,975,975
162,36,000,12870,00000,00000,0,A,Castleton-on-Hudson village,New York,1473,1481,1475,1474,1472,1473,1475,1476,1475,1471
162,36,000,12881,00000,00000,0,A,Castorland village,New York,351,351,350,353,353,353,354,349,347,346
162,36,000,12958,00000,00000,0,A,Cato village,New York,532,532,532,529,527,525,520,516,512,509
162,36,000,13002,00000,00000,0,A,Catskill village,New York,4081,4069,4053,4029,3986,3950,3914,3885,3848,3833
162,36,000,13024,00000,00000,0,A,Cattaraugus village,New York,1002,969,968,960,953,947,944,934,930,922
162,36,000,13068,00000,00000,0,A,Cayuga village,New York,549,549,548,546,544,541,535,530,526,523
162,36,000,13079,00000,00000,0,A,Cayuga Heights village,New York,3729,3730,3735,3738,3766,3779,3769,3793,3784,3751
162,36,000,13145,00000,00000,0,A,Cazenovia village,New York,2835,2831,2830,2771,2767,2828,2862,2855,2849,2840
162,36,000,13233,00000,00000,0,A,Cedarhurst village,New York,6592,6585,6595,6616,6629,6670,6687,6694,6704,6730
162,36,000,13288,00000,00000,0,A,Celoron village,New York,1112,1101,1099,1093,1086,1079,1074,1063,1052,1045
162,36,000,13585,00000,00000,0,A,Central Square village,New York,1848,1848,1848,1843,1834,1826,1812,1801,1784,1778
162,36,000,13618,00000,00000,0,A,Centre Island village,New York,410,410,411,412,413,414,415,415,414,414
162,36,000,13739,00000,00000,0,A,Champlain village,New York,1101,1098,1098,1093,1088,1084,1078,1070,1064,1063
162,36,000,13981,00000,00000,0,A,Chateaugay village,New York,833,838,838,836,836,828,826,818,813,810
162,36,000,14003,00000,00000,0,A,Chatham village,New York,1770,1773,1771,1751,1745,1732,1717,1701,1676,1658
162,36,000,14036,00000,00000,0,A,Chaumont village,New York,624,626,628,632,643,631,623,614,598,596
162,36,000,15187,00000,00000,0,A,Cherry Creek village,New York,461,461,462,463,460,458,452,447,443,441
