SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
040,17,000,00000,00000,00000,0,A,Illinois,Illinois,12830632,12831565,12841196,12862298,12878494,12890403,12882438,12862051,12835726,12802023
162,17,000,00113,00000,00000,0,A,Abingdon city,Illinois,3319,3286,3285,3271,3241,3227,3214,3171,3146,3125
162,17,000,00230,00000,00000,0,A,Addieville village,Illinois,252,252,252,253,253,249,247,247,246,242
162,17,000,00243,00000,00000,0,A,Addison village,Illinois,36942,36970,37024,37183,37278,37359,37297,37198,36978,36820
162,17,000,00295,00000,00000,0,A,Adeline village,Illinois,85,85,85,84,84,83,82,82,81,81
162,17,000,00516,00000,00000,0,A,Albany village,Illinois,891,903,903,901,893,891,887,890,884,879
162,17,000,00555,00000,00000,0,A,Albers village,Illinois,1190,1190,1190,1192,1182,1173,1171,1169,1158,1157
162,17,000,00568,00000,00000,0,A,Albion city,Illinois,1988,1993,1996,1976,1991,1980,1963,1928,1937,1918
162,17,000,00646,00000,00000,0,A,Aledo city,Illinois,3640,3646,3638,3614,3576,3614,3569,3531,3486,3477
162,17,000,00672,00000,00000,0,A,Alexis village,Illinois,831,831,830,828,824,817,815,802,796,794
162,17,000,00685,00000,00000,0,A,Algonquin village,Illinois,30046,30049,30067,30010,29946,30393,30334,30504,30969,31017
162,17,000,00737,00000,00000,0,A,Alhambra village,Illinois,681,681,681,679,677,673,670,665,663,661
162,17,000,00815,00000,00000,0,A,Allendale village,Illinois,475,475,474,471,469,467,466,467,461,460
162,17,000,00867,00000,00000,0,A,Allenville village,Illinois,148,148,148,147,147,145,144,143,141,141
162,17,000,00880,00000,00000,0,A,Allerton village,Illinois,291,291,291,290,286,285,285,283,281,277
162,17,000,00919,00000,00000,0,A,Alma village,Illinois,320,320,320,318,317,314,313,312,310,309
162,17,000,00958,00000,00000,0,A,Alorton village,Illinois,2002,2034,2033,2018,2000,1980,1969,1953,1941,1938
162,17,000,00971,00000,00000,0,A,Alpha village,Illinois,671,671,671,666,666,659,657,652,651,646
162,17,000,00997,00000,00000,0,A,Alsey village,Illinois,227,227,226,221,224,221,219,216,214,212
162,17,000,01010,00000,00000,0,A,Alsip village,Illinois,19277,19271,19288,19345,19416,19450,19431,19348,19236,19079
162,17,000,01049,00000,00000,0,A,Altamont city,Illinois,2319,2319,2320,2310,2308,2301,2289,2296,2287,2280
162,17,000,01114,00000,00000,0,A,Alton city,Illinois,27865,27918,27884,27681,27488,27361,27182,26995,26861,26725
162,17,000,01140,00000,00000,0,A,Altona village,Illinois,531,529,529,525,523,519,518,512,508,506
162,17,000,01205,00000,00000,0,A,Alto Pass village,Illinois,391,391,389,390,387,387,383,381,378,376
162,17,000,01242,00000,00000,0,A,Alvan village,Illinois,270,270,270,269,268,267,265,263,261,259
162,17,000,01270,00000,00000,0,A,Amboy city,Illinois,2500,2500,2496,2462,2427,2405,2392,2363,2347,2344
162,17,000,01361,00000,00000,0,A,Anchor village,Illinois,146,146,146,146,147,148,144,142,142,141
162,17,000,01426,00000,00000,0,A,Andalusia village,Illinois,1178,1178,1181,1187,1200,1197,1192,1186,1181,1177
162,17,000,01491,00000,00000,0,A,Andover village,Illinois,578,578,578,576,578,576,575,575,576,573
162,17,000,01543,00000,00000,0,A,Anna city,Illinois,4442,4444,4420,4400,4372,4343,4298,4271,4218,4187
162,17,000,01569,00000,00000,0,A,Annawan town,Illinois,878,878,877,875,874,866,863,860,858,855
162,17,000,01595,00000,00000,0,A,Antioch village,Illinois,14430,14463,14475,14442,14413,14431,14408,14330,14300,14235
162,17,000,01673,00000,00000,0,A,Apple River village,Illinois,366,365,364,366,364,361,361,357,353,350
162,17,000,01881,00000,00000,0,A,Arcola city,Illinois,2916,2914,2913,2895,2895,2893,2901,2890,2887,2882
162,17,000,01946,00000,00000,0,A,Arenzville village,Illinois,409,409,409,409,403,399,393,388,381,377
162,17,000,01972,00000,00000,0,A,Argenta village,Illinois,947,946,948,946,938,935,923,911,907,898
162,17,000,02102,00000,00000,0,A,Arlington village,Illinois,193,193,193,191,189,188,187,185,185,184
162,17,000,02154,00000,00000,0,A,Arlington Heights village,Illinois,75101,75188,75261,75491,75889,76086,76136,76014,75908,75634
162,17,000,02206,00000,00000,0,A,Armington village,Illinois,343,343,343,343,341,340,337,329,327,325
162,17,000,02258,00000,00000,0,A,Aroma Park village,Illinois,743,741,741,738,734,727,720,712,707,701
162,17,000,02342,00000,00000,0,A,Arrowsmith village,Illinois,294,294,294,294,293,295,291,289,287,283
162,17,000,02414,00000,00000,0,A,Arthur village,Illinois,2288,2288,2288,2279,2279,2272,2270,2272,2257,2253
162,17,000,02479,00000,00000,0,A,Ashkum village,Illinois,761,761,760,761,754,743,742,734,724,715
162,17,000,02505,00000,00000,0,A,Ashland village,Illinois,1333,1335,1335,1334,1314,1305,1282,1257,1238,1219
162,17,000,02531,00000,00000,0,A,Ashley city,Illinois,536,536,535,528,525,517,513,508,503,496
162,17,000,02557,00000,00000,0,A,Ashmore village,Illinois,785,785,785,781,779,779,772,769,767,759
162,17,000,02583,00000,00000,0,A,Ashton village,Illinois,972,972,970,956,941,931,925,913,909,907
162,17,000,02609,00000,00000,0,A,Assumption city,Illinois,1168,1168,1167,1162,1151,1137,1126,1112,1103,1093
162,17,000,02635,00000,00000,0,A,Astoria town,Illinois,1141,1141,1141,1135,1124,1111,1101,1093,1085,1070
162,17,000,02674,00000,00000,0,A,Athens city,Illinois,1988,1988,1985,1984,1978,1960,1951,1925,1932,1911
162,17,000,02726,00000,00000,0,A,Atkinson town,Illinois,972,972,971,966,968,961,956,950,948,953
