SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
040,39,000,00000,00000,00000,0,A,Ohio,Ohio,11536504,11536730,11539282,11543332,11546969,11567845,11593741,11606027,11622554,11658609
162,39,000,00142,00000,00000,0,A,Aberdeen village,Ohio,1638,1638,1640,1632,1621,1616,1609,1602,1602,1602
162,39,000,00198,00000,00000,0,A,Ada village,Ohio,5952,5959,5967,5734,5768,5848,5834,5807,5597,5605
162,39,000,00380,00000,00000,0,A,Adamsville village,Ohio,114,120,120,120,120,120,118,121,120,121
162,39,000,00436,00000,00000,0,A,Addyston village,Ohio,938,947,947,945,947,949,948,945,944,944
162,39,000,00450,00000,00000,0,A,Adelphi village,Ohio,380,380,380,379,377,378,376,377,376,373
162,39,000,00464,00000,00000,0,A,Adena village,Ohio,759,759,759,750,743,741,734,728,724,715
162,39,000,01000,00000,00000,0,A,Akron city,Ohio,199110,199079,198946,198967,198832,198721,198746,198265,197711,197846
162,39,000,01042,00000,00000,0,A,Albany village,Ohio,828,844,844,840,872,881,886,890,894,907
162,39,000,01154,00000,00000,0,A,Alexandria village,Ohio,517,514,514,514,518,520,524,526,531,534
162,39,000,01210,00000,00000,0,A,Alger village,Ohio,860,863,865,860,848,849,848,843,840,836
162,39,000,01420,00000,00000,0,A,Alliance city,Ohio,22322,22325,22270,22199,22192,22184,22068,22031,21895,21791
162,39,000,01630,00000,00000,0,A,Amanda village,Ohio,737,740,741,740,739,735,741,742,743,747
162,39,000,01672,00000,00000,0,A,Amberley village,Ohio,3585,3747,3746,3741,3748,3756,3765,3762,3769,3778
162,39,000,01742,00000,00000,0,A,Amelia village,Ohio,4801,4801,4806,4841,4858,4880,4903,4915,4942,4970
162,39,000,01784,00000,00000,0,A,Amesville village,Ohio,154,156,156,155,154,155,155,156,156,157
162,39,000,01798,00000,00000,0,A,Amherst city,Ohio,12021,12004,12006,12006,11997,12063,12093,12090,12094,12088
162,39,000,01938,00000,00000,0,A,Amsterdam village,Ohio,511,511,511,504,501,496,495,490,487,480
162,39,000,02050,00000,00000,0,A,Andover village,Ohio,1145,1143,1142,1139,1129,1122,1115,1109,1106,1103
162,39,000,02092,00000,00000,0,A,Anna village,Ohio,1567,1572,1567,1561,1551,1549,1542,1545,1538,1539
162,39,000,02120,00000,00000,0,A,Ansonia village,Ohio,1174,1171,1171,1162,1158,1152,1148,1141,1132,1128
162,39,000,02148,00000,00000,0,A,Antioch village,Ohio,86,86,86,86,86,86,83,82,81,81
162,39,000,02204,00000,00000,0,A,Antwerp village,Ohio,1736,1736,1731,1719,1717,1708,1692,1696,1684,1684
162,39,000,02232,00000,00000,0,A,Apple Creek village,Ohio,1173,1173,1171,1171,1174,1178,1184,1185,1189,1187
162,39,000,02274,00000,00000,0,A,Aquilla village,Ohio,340,340,340,339,340,340,340,341,340,339
162,39,000,02316,00000,00000,0,A,Arcadia village,Ohio,590,599,598,597,602,602,598,598,596,594
162,39,000,02330,00000,00000,0,A,Arcanum village,Ohio,2129,2113,2111,2099,2092,2081,2074,2059,2042,2036
162,39,000,02344,00000,00000,0,A,Archbold village,Ohio,4346,4330,4323,4299,4298,4294,4318,4308,4304,4305
162,39,000,02400,00000,00000,0,A,Arlington village,Ohio,1455,1465,1462,1463,1469,1466,1459,1459,1456,1450
162,39,000,02428,00000,00000,0,A,Arlington Heights village,Ohio,745,747,747,743,743,744,744,741,740,740
162,39,000,02568,00000,00000,0,A,Ashland city,Ohio,20362,20366,20516,20514,20513,20354,20237,20305,20390,20455
162,39,000,02582,00000,00000,0,A,Ashley village,Ohio,1330,1330,1338,1362,1384,1416,1450,1480,1511,1537
162,39,000,02638,00000,00000,0,A,Ashtabula city,Ohio,19124,19125,19100,19007,18795,18648,18485,18336,18252,18144
