SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
040,48,000,00000,00000,00000,0,A,Texas,Texas,25145561,25146100,25241648,25644424,26078327,26479279,26954436,27454880,27904862,28304596
162,48,000,00100,00000,00000,0,A,Abbott city,Texas,356,361,361,362,361,357,354,354,357,363
162,48,000,00160,00000,00000,0,A,Abernathy city,Texas,2805,2818,2824,2839,2827,2802,2748,2730,2753,2753
162,48,000,01000,00000,00000,0,A,Abilene city,Texas,117063,117514,117807,118764,119852,119745,120450,121490,121590,121885
162,48,000,01108,00000,00000,0,A,Ackerly city,Texas,220,220,220,219,219,224,228,231,232,227
162,48,000,01240,00000,00000,0,A,Addison town,Texas,13056,13062,13091,13795,15187,15424,15475,15549,15473,15458
162,48,000,01324,00000,00000,0,A,Adrian city,Texas,166,166,166,167,164,168,166,166,166,171
162,48,000,01396,00000,00000,0,A,Agua Dulce city,Texas,812,812,811,812,819,823,820,816,814,808
162,48,000,01576,00000,00000,0,A,Alamo city,Texas,18353,18507,18586,18813,18990,19133,19307,19490,19567,19679
162,48,000,01600,00000,00000,0,A,Alamo Heights city,Texas,7031,7020,7048,7176,7329,7526,7758,7966,8219,8413
162,48,000,01636,00000,00000,0,A,Alba town,Texas,504,502,502,504,502,504,508,510,517,524
162,48,000,01648,00000,00000,0,A,Albany city,Texas,2034,2034,2038,1998,2013,2020,1986,1996,2007,1983
162,48,000,01744,00000,00000,0,A,Aledo city,Texas,2716,2701,2719,2760,2801,2874,3075,3369,3723,4232
162,48,000,01852,00000,00000,0,A,Alice city,Texas,19104,19109,19122,19255,19437,19446,19340,19312,19109,18949
162,48,000,01924,00000,00000,0,A,Allen city,Texas,84246,84275,84925,87724,89840,92195,94120,98044,99338,100685
162,48,000,02044,00000,00000,0,A,Alma town,Texas,331,333,334,338,339,345,352,360,370,378
162,48,000,02104,00000,00000,0,A,Alpine city,Texas,5905,5993,6013,6077,6012,6032,5943,5931,5972,6065
162,48,000,02188,00000,00000,0,A,Alto town,Texas,1225,1225,1227,1222,1219,1210,1206,1217,1222,1230
162,48,000,02212,00000,00000,0,A,Alton city,Texas,12341,13917,14018,14341,14769,14977,15421,15658,16803,17278
162,48,000,02260,00000,00000,0,A,Alvarado city,Texas,3785,3752,3761,3747,3754,3763,3834,3935,3959,4124
