,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,Modes,SERVICE_ID,YEAR,UPT,VRM,month,FARE,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year,max_year,RailBus
8,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2002,70032459,32727985,78.0,55995026.0,55995026.0,,[2001],2001,2002,2018,Bus
9,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2003,70211189,34687688,78.0,52181801.0,52181801.0,,[2001],2001,2002,2018,Bus
10,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2004,73290439,35777097,78.0,56913382.0,56913382.0,,[2001],2001,2002,2018,Bus
11,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2005,73131328,37684874,78.0,58136140.0,58136140.0,,[2001],2001,2002,2018,Bus
12,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2006,80247942,30842440,78.0,59418649.0,59418649.0,,[2001],2001,2002,2018,Bus
13,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2007,86241356,31161751,78.0,64550864.0,64550864.0,,[2001],2001,2002,2018,Bus
14,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2008,93025610,31998819,78.0,85113515.0,85113515.0,,[2001],2001,2002,2018,Bus
15,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2009,90615060,31792781,78.0,93937578.0,93937578.0,,[2001],2001,2002,2018,Bus
16,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2010,87470766,31379263,78.0,99604752.0,99604752.0,,[2001],2001,2002,2018,Bus
17,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2011,90587293,32078161,78.0,103418068.0,103418068.0,,[2001],2001,2002,2018,Bus
18,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2012,94652420,32344205,78.0,117457509.0,117457509.0,,[2001],2001,2002,2018,Bus
19,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2013,97702518,32050650,78.0,122535567.0,122535567.0,,[2001],2001,2002,2018,Bus
20,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2014,99570061,31463965,78.0,130249639.0,130249639.0,,[2001],2001,2002,2018,Bus
21,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2015,101362882,31651853,78.0,136162762.0,136162762.0,,[2001],2001,2002,2018,Bus
22,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2016,100924131,32450352,78.0,139001364.0,139001364.0,,[2001],2001,2002,2018,Bus
23,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2017,101129569,32853414,78.0,139520130.0,139520130.0,,[2001],2001,2002,2018,Bus
24,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2018,103435175,34289076,78.0,141198814.0,141198814.0,,[2001],2001,2002,2018,Bus
25,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2008,893652,789529,78.0,11342831.0,11342831.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",2007,2008,2018,Bus
26,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2009,846678,831493,78.0,11238115.0,11238115.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",2007,2008,2018,Bus
27,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2010,817030,912641,78.0,11109150.0,11109150.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",2007,2008,2018,Bus
28,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2011,826988,880377,78.0,216978.0,216978.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",2007,2008,2018,Bus
29,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2012,939664,1036158,78.0,266612.0,266612.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",2007,2008,2018,Bus
30,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2013,1007014,1078820,78.0,277338.0,277338.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",2007,2008,2018,Bus
31,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2014,1074519,1182138,78.0,1069328.0,1069328.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",2007,2008,2018,Bus
32,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2015,940099,1068355,78.0,1180841.0,1180841.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",2007,2008,2018,Bus
33,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2016,978883,1141070,78.0,1229557.0,1229557.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",2007,2008,2018,Bus
34,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2017,883578,964917,78.0,1109846.0,1109846.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",2007,2008,2018,Bus
35,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2018,826417,982197,78.0,1074348.5,1074348.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",2007,2008,2018,Bus
36,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",SR,DO,2012,750888,62222,78.0,505039.0,505039.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Rail
37,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",SR,DO,2013,760933,63268,78.0,761610.0,761610.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Rail
38,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",SR,DO,2014,707714,61521,78.0,423340.0,423340.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Rail
39,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",SR,DO,2015,622225,59960,78.0,465698.0,465698.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Rail
40,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",SR,DO,2016,1358297,191472,78.0,1250080.0,1250080.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Rail
41,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",SR,DO,2017,1417507,193810,78.0,1368135.0,1368135.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Rail
42,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",SR,DO,2018,1685668,207852,78.0,1819353.5,1819353.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Rail
43,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2002,23658662,3691589,78.0,19012827.0,19012827.0,,[2001],2001,2002,2018,Bus
44,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2003,23511665,3661854,78.0,17695832.0,17695832.0,,[2001],2001,2002,2018,Bus
45,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2004,23276378,3353601,78.0,16683220.0,16683220.0,,[2001],2001,2002,2018,Bus
