,Unnamed: 0,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,MODE,SERVICE_ID,YEAR,UPT,VRM,month,FARE,_merge,min_year_x,max_year_x,FAREPrevious_Year,FARENext_year,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year_y,max_year_y
111,119,6,6,Yakima Transit,248,"Yakima, WA",CB,PT,2015,28396,144364,78.0,174695.0,both,2014,2018,,212775.0,174695.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
112,120,6,6,Yakima Transit,248,"Yakima, WA",CB,PT,2016,23845,140974,78.0,212775.0,both,2014,2018,174695.0,235439.0,212775.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
113,121,6,6,Yakima Transit,248,"Yakima, WA",CB,PT,2017,24231,144112,78.0,235439.0,both,2014,2018,212775.0,265811.0,235439.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
114,122,6,6,Yakima Transit,248,"Yakima, WA",CB,PT,2018,25322,155997,78.0,265811.0,both,2014,2018,235439.0,0.0,265811.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
214,230,11,11,Valley Regional Transit,108,"Boise City, ID",MB,PT,2005,110367,385182,78.0,110939.0,both,2003,2019,,135536.0,110939.0,,"[2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",2019,2005,2017
215,231,11,11,Valley Regional Transit,108,"Boise City, ID",MB,PT,2006,126606,459498,78.0,135536.0,both,2003,2019,110939.0,137934.0,135536.0,,"[2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",2019,2005,2017
216,232,11,11,Valley Regional Transit,108,"Boise City, ID",MB,PT,2007,124777,450686,78.0,137934.0,both,2003,2019,135536.0,215109.0,137934.0,,"[2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",2019,2005,2017
217,233,11,11,Valley Regional Transit,108,"Boise City, ID",MB,PT,2008,207039,549507,78.0,215109.0,both,2003,2019,137934.0,168319.0,215109.0,,"[2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",2019,2005,2017
218,234,11,11,Valley Regional Transit,108,"Boise City, ID",MB,PT,2009,203249,553152,78.0,168319.0,both,2003,2019,215109.0,148617.0,168319.0,,"[2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",2019,2005,2017
219,235,11,11,Valley Regional Transit,108,"Boise City, ID",MB,PT,2010,120573,325686,28.0,148617.0,both,2003,2019,168319.0,,148617.0,,"[2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",2019,2005,2017
