,Unnamed: 0,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,MODE,SERVICE_ID,YEAR,UPT,VRM,month,FARE,_merge,min_year_x,max_year_x,FAREPrevious_Year,FARENext_year,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year_y,max_year_y
0,0,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",LR,DO,2002,357935,39630,78.0,216413.0,both,2002,2011,0.0,218928.0,216413.0,,"[2001, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2011
1,1,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",LR,DO,2003,403590,43005,78.0,218928.0,both,2002,2011,216413.0,226322.0,218928.0,,"[2001, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2011
2,2,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",LR,DO,2004,398109,44994,78.0,226322.0,both,2002,2011,218928.0,211571.0,226322.0,,"[2001, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2011
3,3,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",LR,DO,2005,374327,38893,66.0,211571.0,both,2002,2011,226322.0,275185.0,211571.0,,"[2001, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2011
4,4,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",LR,DO,2008,413937,56904,78.0,275185.0,both,2002,2011,211571.0,342835.0,275185.0,,"[2001, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2011
5,5,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",LR,DO,2009,451204,60150,78.0,342835.0,both,2002,2011,275185.0,288470.0,342835.0,,"[2001, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2011
6,6,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",LR,DO,2010,520932,59964,78.0,288470.0,both,2002,2011,342835.0,,288470.0,,"[2001, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2011
7,7,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",LR,DO,2011,714461,61727,78.0,,left_only,2002,2011,288470.0,0.0,12038576.0,No fare data available. Light Rail transfers to SR in  2012. But we do have data for LR-PT. Inserting it here.,"[2001, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2011
8,8,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2002,70032459,32727985,78.0,55995026.0,both,2002,2019,0.0,52181801.0,55995026.0,,"[2001, 2019]",2019,2002,2018
9,9,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2003,70211189,34687688,78.0,52181801.0,both,2002,2019,55995026.0,56913382.0,52181801.0,,"[2001, 2019]",2019,2002,2018
10,10,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2004,73290439,35777097,78.0,56913382.0,both,2002,2019,52181801.0,58136140.0,56913382.0,,"[2001, 2019]",2019,2002,2018
11,11,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2005,73131328,37684874,78.0,58136140.0,both,2002,2019,56913382.0,59418649.0,58136140.0,,"[2001, 2019]",2019,2002,2018
12,12,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2006,80247942,30842440,78.0,59418649.0,both,2002,2019,58136140.0,64550864.0,59418649.0,,"[2001, 2019]",2019,2002,2018
13,13,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2007,86241356,31161751,78.0,64550864.0,both,2002,2019,59418649.0,85113515.0,64550864.0,,"[2001, 2019]",2019,2002,2018
14,14,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2008,93025610,31998819,78.0,85113515.0,both,2002,2019,64550864.0,93937578.0,85113515.0,,"[2001, 2019]",2019,2002,2018
15,15,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2009,90615060,31792781,78.0,93937578.0,both,2002,2019,85113515.0,99604752.0,93937578.0,,"[2001, 2019]",2019,2002,2018
16,16,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2010,87470766,31379263,78.0,99604752.0,both,2002,2019,93937578.0,103418068.0,99604752.0,,"[2001, 2019]",2019,2002,2018
17,17,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2011,90587293,32078161,78.0,103418068.0,both,2002,2019,99604752.0,117457509.0,103418068.0,,"[2001, 2019]",2019,2002,2018
18,18,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2012,94652420,32344205,78.0,117457509.0,both,2002,2019,103418068.0,122535567.0,117457509.0,,"[2001, 2019]",2019,2002,2018
19,19,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2013,97702518,32050650,78.0,122535567.0,both,2002,2019,117457509.0,130249639.0,122535567.0,,"[2001, 2019]",2019,2002,2018
20,20,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2014,99570061,31463965,78.0,130249639.0,both,2002,2019,122535567.0,136162762.0,130249639.0,,"[2001, 2019]",2019,2002,2018
21,21,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2015,101362882,31651853,78.0,136162762.0,both,2002,2019,130249639.0,139001364.0,136162762.0,,"[2001, 2019]",2019,2002,2018
22,22,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2016,100924131,32450352,78.0,139001364.0,both,2002,2019,136162762.0,139520130.0,139001364.0,,"[2001, 2019]",2019,2002,2018
23,23,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2017,101129569,32853414,78.0,139520130.0,both,2002,2019,139001364.0,141198814.0,139520130.0,,"[2001, 2019]",2019,2002,2018
24,24,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,DO,2018,103435175,34289076,78.0,141198814.0,both,2002,2019,139520130.0,,141198814.0,,"[2001, 2019]",2019,2002,2018
25,26,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2008,893652,789529,78.0,11342831.0,both,2008,2019,0.0,11238115.0,11342831.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
26,27,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2009,846678,831493,78.0,11238115.0,both,2008,2019,11342831.0,11109150.0,11238115.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
27,28,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2010,817030,912641,78.0,11109150.0,both,2008,2019,11238115.0,216978.0,11109150.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
28,29,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2011,826988,880377,78.0,216978.0,both,2008,2019,11109150.0,266612.0,216978.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
29,30,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2012,939664,1036158,78.0,266612.0,both,2008,2019,216978.0,277338.0,266612.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
30,31,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2013,1007014,1078820,78.0,277338.0,both,2008,2019,266612.0,1069328.0,277338.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
31,32,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2014,1074519,1182138,78.0,1069328.0,both,2008,2019,277338.0,1180841.0,1069328.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
32,33,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2015,940099,1068355,78.0,1180841.0,both,2008,2019,1069328.0,1229557.0,1180841.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
