,STATE,COUNTY,TRACTA,Year,TOTAL_JOBS_RA,JOBS_WHITE_ALONE,JOBS_BLACK_ALONE,JOBS_HISPANIC_LATINO,JOBS_LESS_THAN_1250,JOBS_1250_3333,JOBS_MORE_THAN_3333,JOBS_LESS_THAN_40K,JOBS_NON_WHITE,JOBS_UPTO_HIGH_SCHHOL,JOBS_COLLEGE_OR_HIGHER,TOTAL_JOBS_RA_2017,TOTAL_JOBS_RA_2016,TOTAL_JOBS_RA_2015,TOTAL_JOBS_RA_EXTRAPOLATE,JOBS_WHITE_ALONE_2017,JOBS_WHITE_ALONE_2016,JOBS_WHITE_ALONE_2015,JOBS_WHITE_ALONE_EXTRAPOLATE,JOBS_BLACK_ALONE_2017,JOBS_BLACK_ALONE_2016,JOBS_BLACK_ALONE_2015,JOBS_BLACK_ALONE_EXTRAPOLATE,JOBS_HISPANIC_LATINO_2017,JOBS_HISPANIC_LATINO_2016,JOBS_HISPANIC_LATINO_2015,JOBS_HISPANIC_LATINO_EXTRAPOLATE,JOBS_LESS_THAN_1250_2017,JOBS_LESS_THAN_1250_2016,JOBS_LESS_THAN_1250_2015,JOBS_LESS_THAN_1250_EXTRAPOLATE,JOBS_1250_3333_2017,JOBS_1250_3333_2016,JOBS_1250_3333_2015,JOBS_1250_3333_EXTRAPOLATE,JOBS_MORE_THAN_3333_2017,JOBS_MORE_THAN_3333_2016,JOBS_MORE_THAN_3333_2015,JOBS_MORE_THAN_3333_EXTRAPOLATE,JOBS_LESS_THAN_40K_2017,JOBS_LESS_THAN_40K_2016,JOBS_LESS_THAN_40K_2015,JOBS_LESS_THAN_40K_EXTRAPOLATE,JOBS_NON_WHITE_2017,JOBS_NON_WHITE_2016,JOBS_NON_WHITE_2015,JOBS_NON_WHITE_EXTRAPOLATE,JOBS_UPTO_HIGH_SCHHOL_2017,JOBS_UPTO_HIGH_SCHHOL_2016,JOBS_UPTO_HIGH_SCHHOL_2015,JOBS_UPTO_HIGH_SCHHOL_EXTRAPOLATE,JOBS_COLLEGE_OR_HIGHER_2017,JOBS_COLLEGE_OR_HIGHER_2016,JOBS_COLLEGE_OR_HIGHER_2015,JOBS_COLLEGE_OR_HIGHER_EXTRAPOLATE
106475,Alabama,"Autauga County, AL",20100,2002,811,0,0,0,233,417,161,650,811,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
572323,Alabama,"Autauga County, AL",20100,2003,813,0,0,0,247,400,166,647,813,0,0,811,0,0,1419.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,233,0,0,407.75,417,0,0,729.75,161,0,0,281.75,650,0,0,1137.5,811,0,0,1419.25,0,0,0,0.0,0,0,0,0.0
1155227,Alabama,"Autauga County, AL",20100,2004,785,0,0,0,234,368,183,602,785,0,0,813,811,0,1017.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,247,233,0,315.75,400,417,0,491.5,166,161,0,210.0,647,650,0,807.25,813,811,0,1017.25,0,0,0,0.0,0,0,0,0.0
629194,Alabama,"Autauga County, AL",20100,2005,791,0,0,0,239,349,203,588,791,0,0,785,813,811,764.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,234,247,233,227.75,368,400,417,339.75,183,166,161,197.0,602,647,650,567.5,785,813,811,764.5,0,0,0,0.0,0,0,0,0.0
719635,Alabama,"Autauga County, AL",20100,2006,900,0,0,0,256,426,218,682,900,0,0,791,785,813,788.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,239,234,247,239.5,349,368,400,326.75,203,183,166,222.25,588,602,647,566.25,791,785,813,788.5,0,0,0,0.0,0,0,0,0.0
694876,Alabama,"Autauga County, AL",20100,2007,906,0,0,0,251,405,250,656,906,0,0,900,791,785,983.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,256,239,234,270.0,426,349,368,479.0,218,203,183,234.25,682,588,602,749.0,900,791,785,983.25,0,0,0,0.0,0,0,0,0.0
1092884,Alabama,"Autauga County, AL",20100,2008,934,0,0,0,288,353,293,641,934,0,0,906,900,791,937.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,251,256,239,251.5,405,426,349,408.5,250,218,203,277.75,656,682,588,660.0,906,900,791,937.75,0,0,0,0.0,0,0,0,0.0
272282,Alabama,"Autauga County, AL",20100,2009,890,750,120,17,264,343,283,607,140,264,377,934,906,900,956.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,288,251,256,314.5,353,405,426,308.75,293,250,218,333.25,641,656,682,623.25,934,906,900,956.5,0,0,0,0.0,0,0,0,0.0
321243,Alabama,"Autauga County, AL",20100,2010,802,694,88,13,209,333,260,542,108,247,355,890,934,906,864.0,750,0,0,1312.5,120,0,0,210.0,17,0,0,29.75,264,288,251,255.25,343,353,405,322.5,283,293,250,286.25,607,641,656,577.75,140,934,906,-448.5,264,0,0,462.0,377,0,0,659.75
642714,Alabama,"Autauga County, AL",20100,2011,761,651,96,16,229,261,271,490,110,224,342,802,890,934,725.0,694,750,0,839.5,88,120,0,94.0,13,17,0,14.25,209,264,288,161.75,333,343,353,323.0,260,283,293,240.25,542,607,641,484.75,108,140,934,-114.5,247,264,0,300.25,355,377,0,432.75
