,COUNTY,STATE,TRACTA,Area_acre
302,Etowah County,Alabama,1200,1062.3999999999999
321,Etowah County,Alabama,11200,608.0
364,Houston County,Alabama,40600,652.8
409,Jefferson County,Alabama,2700,1100.8
423,Jefferson County,Alabama,4000,582.4
424,Jefferson County,Alabama,4200,755.1999999999999
425,Jefferson County,Alabama,4500,748.8
426,Jefferson County,Alabama,4701,275.2
429,Jefferson County,Alabama,4901,236.8
430,Jefferson County,Alabama,4902,281.6
434,Jefferson County,Alabama,5104,448.0
441,Jefferson County,Alabama,5800,627.2
459,Jefferson County,Alabama,10701,236.8
460,Jefferson County,Alabama,10702,780.8
461,Jefferson County,Alabama,10703,492.8
462,Jefferson County,Alabama,10704,832.0
463,Jefferson County,Alabama,10705,531.1999999999999
464,Jefferson County,Alabama,10706,1843.1999999999998
523,Jefferson County,Alabama,12912,512.0
524,Jefferson County,Alabama,12913,755.1999999999999
548,Jefferson County,Alabama,14408,800.0
595,Lee County,Alabama,40800,198.4
662,Madison County,Alabama,1301,582.4
690,Madison County,Alabama,3100,1056.0
751,Mobile County,Alabama,200,492.8
759,Mobile County,Alabama,901,377.59999999999997
760,Mobile County,Alabama,902,275.2
761,Mobile County,Alabama,903,185.6
762,Mobile County,Alabama,1001,256.0
780,Mobile County,Alabama,2502,576.0
783,Mobile County,Alabama,2800,851.2
789,Mobile County,Alabama,3204,678.4000000000001
791,Mobile County,Alabama,3301,544.0
802,Mobile County,Alabama,3605,460.79999999999995
804,Mobile County,Alabama,3607,390.4
806,Mobile County,Alabama,3703,940.8
872,Montgomery County,Alabama,100,550.4
873,Montgomery County,Alabama,200,435.20000000000005
876,Montgomery County,Alabama,500,416.0
877,Montgomery County,Alabama,600,422.40000000000003
878,Montgomery County,Alabama,700,339.20000000000005
943,Morgan County,Alabama,800,627.2
1015,Shelby County,Alabama,30212,448.0
1120,Tuscaloosa County,Alabama,11200,1203.1999999999998
1121,Tuscaloosa County,Alabama,11401,288.0
1122,Tuscaloosa County,Alabama,11402,294.40000000000003
1123,Tuscaloosa County,Alabama,11600,1260.8
1129,Tuscaloosa County,Alabama,12000,633.6
1189,Anchorage Municipality,Alaska,600,947.2
1190,Anchorage Municipality,Alaska,701,492.8
1191,Anchorage Municipality,Alaska,702,518.4000000000001
1193,Anchorage Municipality,Alaska,801,620.8
1196,Anchorage Municipality,Alaska,902,281.6
1197,Anchorage Municipality,Alaska,1000,435.20000000000005
1198,Anchorage Municipality,Alaska,1100,294.40000000000003
1201,Anchorage Municipality,Alaska,1400,537.6
1202,Anchorage Municipality,Alaska,1500,819.2
1203,Anchorage Municipality,Alaska,1601,537.6
1204,Anchorage Municipality,Alaska,1602,1235.2
1205,Anchorage Municipality,Alaska,1701,640.0
1207,Anchorage Municipality,Alaska,1731,601.5999999999999
1208,Anchorage Municipality,Alaska,1732,633.6
1209,Anchorage Municipality,Alaska,1801,428.8
1211,Anchorage Municipality,Alaska,1900,1113.6
1212,Anchorage Municipality,Alaska,2000,326.4
1213,Anchorage Municipality,Alaska,2100,403.2
1214,Anchorage Municipality,Alaska,2201,467.2
1215,Anchorage Municipality,Alaska,2202,230.39999999999998
1221,Anchorage Municipality,Alaska,2502,1324.8
1224,Anchorage Municipality,Alaska,2603,640.0
1228,Anchorage Municipality,Alaska,2811,486.4
1242,Fairbanks North Star Borough,Alaska,100,364.79999999999995
1389,Coconino County,Arizona,400,678.4000000000001
1395,Coconino County,Arizona,1000,691.2
1471,Maricopa County,Arizona,40530,409.6
1486,Maricopa County,Arizona,60901,396.8
1487,Maricopa County,Arizona,60902,358.40000000000003
1488,Maricopa County,Arizona,60903,320.0
