,Unnamed: 0,ID,Geography,RailBus,Year,CBSA,CBSA Code,UPT,VRM,UPT_ADJ,VRM_ADJ,State,FARE_TOTAL,FARE_per_UPT,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT,Total_HH,HH_0Veh,HH_1Veh,HH_2Veh,HH_3Veh,HH_4+Veh,Pop_TSD,Tot_Emp_TSD,Tot_Retail_TSD,gasPrice,JTW_DA,JTW_CARPOOL,JTW_TRANSIT,MEAN_TT,HH_MED_INC,HH_MEAN_INC,INC_U35,INC_35_100,INC_100P,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Total_Labor_MSA,Unemployment_Labor_MSA,Employment_Labor:MSA,Unemployment_Rate_MSA,TNC_Presence_Month,TNC_Presence_Year,Link,TNC_FLAG
0,0,10180,"Abilene, TX Metro Area",Bus,2005,10180,10180.0,507165,444176,507165.0,444176.0,,213965,0.421884397,110421,46732,142744247.0,141756054.0,110421,46732,142744247.0,141756054.0,165252,69721,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,60532.0,2175.0,23133.0,24645.0,7899.0,2680.0,3976.5,5505.0,250.0,2.23175,53169,7865,264,16.7,35535.0,45619.0,49.3,42.5,8.2,146427.0,105269.0,33286.0,2591.0,20297.0,20244.0,21328.0,18960,146258.0,17.6,12.7,69.7,26.9,59.4,13.7,,,,,,,,0
1,1,10180,"Abilene, TX Metro Area",Bus,2006,10180,10180.0,493638,441300,493638.0,441300.0,,201795,0.40879146299999997,110421,46732,142744247.0,141756054.0,110421,46732,142744247.0,141756054.0,165252,69721,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,59850.0,2356.0,21689.0,25837.0,7647.0,2321.0,3984.0,5469.0,276.0,2.520666667,55425,9243,233,17.4,39784.0,52364.0,44.0,46.1,9.9,158548.0,113266.0,37165.0,2023.0,20570.0,19222.0,22110.0,29210,146298.0,15.8,13.3,70.9,25.2,61.2,13.6,,,,,,,,0
2,2,10180,"Abilene, TX Metro Area",Bus,2007,10180,10180.0,490254,424839,490254.0,424839.0,,217336,0.443313058,110421,46732,142744247.0,141756054.0,110421,46732,142744247.0,141756054.0,165252,69721,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,60692.0,3218.0,20497.0,25691.0,8228.0,3058.0,3991.5,5735.0,273.0,2.719,55960,7030,251,16.3,39369.0,51693.0,44.1,46.0,9.9,159439.0,111201.0,37761.0,3496.0,20408.0,18921.0,25843.0,23817,144006.0,15.1,10.8,74.1,24.7,61.6,13.7,,,,,,,,0
3,3,10180,"Abilene, TX Metro Area",Bus,2008,10180,10180.0,473528,421757,473528.0,421757.0,,254879,0.538255394,110421,46732,142744247.0,141756054.0,110421,46732,142744247.0,141756054.0,165252,69721,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,59960.0,2164.0,22931.0,24732.0,7910.0,2223.0,3999.0,5883.0,335.0,3.193333333,62316,7358,170,17.9,41961.0,58191.0,39.6,48.3,12.1,160012.0,111912.0,38496.0,3609.0,23692.0,21792.0,29631.0,27383,147245.0,16.1,10.4,73.6,24.6,62.2,13.2,,,,,,,,0
4,4,10180,"Abilene, TX Metro Area",Bus,2009,10180,10180.0,478743,418714,478743.0,418714.0,,248600,0.5192765220000001,110421,46732,142744247.0,141756054.0,110421,46732,142744247.0,141756054.0,165252,69721,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,58052.0,3724.0,20561.0,21354.0,8712.0,3701.0,4006.5,5831.0,312.0,2.270333333,59145,9390,225,16.8,42931.0,54998.0,41.4,46.8,11.8,160266.0,108498.0,38872.0,3335.0,21670.0,20923.0,26456.0,21698,148662.0,14.5,11.6,74.0,24.0,62.7,13.3,,,,,,,,0
5,5,10180,"Abilene, TX Metro Area",Bus,2010,10180,10180.0,456753,406871,456753.0,406871.0,,295374,0.646682124,110421,46732,142744247.0,141756054.0,110421,46732,142744247.0,141756054.0,165252,69721,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,59857.0,4672.0,18972.0,24464.0,8253.0,3496.0,4014.0,5731.0,314.0,2.700416667,56558,8876,506,17.5,40630.0,55007.0,41.6,45.2,13.2,164941.0,119325.0,34176.0,2316.0,21125.0,20803.0,22031.0,31605,150256.0,,,,23.5,63.2,13.3,,,,,,,,0
6,6,10180,"Abilene, TX Metro Area",Bus,2011,10180,10180.0,472931,396021,472931.0,396021.0,,375006,0.792940196,110421,46732,142744247.0,141756054.0,110421,46732,142744247.0,141756054.0,165252,69721,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,58974.0,4119.0,21753.0,22514.0,8101.0,2487.0,4021.5,5344.0,301.0,3.42275,54213,6098,473,15.7,40659.0,52221.0,44.1,44.9,11.0,165858.0,116692.0,38331.0,2204.0,20936.0,21009.0,21496.0,50788,151022.0,,,,23.3,63.3,13.4,,,,,,,,0
7,7,10180,"Abilene, TX Metro Area",Bus,2012,10180,10180.0,0,0,0.0,0.0,,368226,inf,110421,46732,142744247.0,141756054.0,110421,46732,142744247.0,141756054.0,165252,69721,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,60066.0,3268.0,21030.0,24744.0,7973.0,3051.0,4029.0,4982.0,324.0,3.485666667,55646,8075,855,17.8,43407.0,60465.0,41.0,45.2,13.8,167800.0,120747.0,36919.0,1478.0,22600.0,22119.0,25407.0,34920,156020.0,,,,23.6,62.5,13.9,,,,,,,,0
8,8,10180,"Abilene, TX Metro Area",Bus,2013,10180,10180.0,0,0,0.0,0.0,,390511,inf,110421,46732,142744247.0,141756054.0,110421,46732,142744247.0,141756054.0,165252,69721,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,60588.0,3361.0,22377.0,22363.0,9673.0,2814.0,4036.5,4982.0,307.0,3.374166667,60020,10914,282,16.9,44149.0,57937.0,40.1,45.9,14.0,168144.0,122980.0,35701.0,1501.0,20994.0,20714.0,24156.0,22015,154458.0,16.8,12.6,70.6,23.4,62.2,14.4,,,,,,,,0
9,9,10180,"Abilene, TX Metro Area",Bus,2014,10180,10180.0,0,0,0.0,0.0,,408104,inf,110421,46732,142744247.0,141756054.0,110421,46732,142744247.0,141756054.0,165252,69721,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,59932.0,2056.0,22178.0,24905.0,8001.0,2792.0,4044.0,4905.0,305.0,3.223166667,61113,7561,309,17,44303.0,61532.0,38.8,46.2,15.0,166900.0,115664.0,42262.0,2071.0,21906.0,21670.0,21892.0,24286,153923.0,16.5,11.3,72.2,23.1,62.4,14.5,,,,,,,,0
