,stname,cty,ctyname,trct,trctname,WAC_TOTAL,WAC_RETAIL,Target Geo Id2,Geographic area,Area_acre,POP_TRACT,HH_TRACT,Emp+Pop_Density
4,Alabama,1089,"Madison County, AL",1089001301,"13.01 (Madison, AL)",2153,180,1089001301,Madison County - Census Tract 13.01,582.4,3868,2276,10.338255494505495
21,California,6001,"Alameda County, CA",6001404101,"4041.01 (Alameda, CA)",787,121,6001404101,Alameda County - Census Tract 4041.01,140.8,2929,1819,26.392045454545453
22,California,6001,"Alameda County, CA",6001406601,"4066.01 (Alameda, CA)",234,35,6001406601,Alameda County - Census Tract 4066.01,185.6,4596,1805,26.023706896551726
23,California,6001,"Alameda County, CA",6001427800,"4278 (Alameda, CA)",387,54,6001427800,Alameda County - Census Tract 4278,204.8,4640,2136,24.5458984375
27,California,6037,"Los Angeles County, CA",6037104401,"1044.01 (Los Angeles, CA)",179,6,6037104401,Los Angeles County - Census Tract 1044.01,166.4,3357,725,21.25
29,California,6037,"Los Angeles County, CA",6037188202,"1882.02 (Los Angeles, CA)",80,0,6037188202,Los Angeles County - Census Tract 1882.02,185.6,2347,1271,13.076508620689655
30,California,6037,"Los Angeles County, CA",6037192520,"1925.20 (Los Angeles, CA)",498,172,6037192520,Los Angeles County - Census Tract 1925.20,76.8,5067,1623,72.4609375
31,California,6037,"Los Angeles County, CA",6037208802,"2088.02 (Los Angeles, CA)",942,80,6037208802,Los Angeles County - Census Tract 2088.02,51.2,2906,1473,75.15625
32,California,6037,"Los Angeles County, CA",6037228220,"2282.20 (Los Angeles, CA)",190,79,6037228220,Los Angeles County - Census Tract 2282.20,89.60000000000001,4389,932,51.10491071428571
35,California,6037,"Los Angeles County, CA",6037431400,"4314 (Los Angeles, CA)",448,76,6037431400,Los Angeles County - Census Tract 4314,441.59999999999997,3970,1458,10.004528985507248
36,California,6037,"Los Angeles County, CA",6037481401,"4814.01 (Los Angeles, CA)",2091,511,6037481401,Los Angeles County - Census Tract 4814.01,300.79999999999995,6061,1914,27.10106382978724
37,California,6037,"Los Angeles County, CA",6037574000,"5740 (Los Angeles, CA)",792,314,6037574000,Los Angeles County - Census Tract 5740,448.0,5277,1998,13.546875
38,California,6037,"Los Angeles County, CA",6037604001,"6040.01 (Los Angeles, CA)",334,44,6037604001,Los Angeles County - Census Tract 6040.01,160.0,4470,1330,30.025
43,California,6059,"Orange County, CA",6059052519,"525.19 (Orange, CA)",126,0,6059052519,Orange County - Census Tract 525.19,243.2,4212,1624,17.83717105263158
45,California,6059,"Orange County, CA",6059074102,"741.02 (Orange, CA)",624,239,6059074102,Orange County - Census Tract 741.02,281.6,6819,1317,26.431107954545453
46,California,6059,"Orange County, CA",6059087802,"878.02 (Orange, CA)",307,69,6059087802,Orange County - Census Tract 878.02,320.0,7146,2254,23.290625
47,California,6065,"Riverside County, CA",6065043401,"434.01 (Riverside, CA)",3762,302,6065043401,Riverside County - Census Tract 434.01,800.0,5791,2187,11.94125
50,California,6067,"Sacramento County, CA",6067009610,"96.10 (Sacramento, CA)",383,1,6067009610,Sacramento County - Census Tract 96.10,460.79999999999995,6072,1776,14.008246527777779
53,California,6073,"San Diego County, CA",6073001400,"14 (San Diego, CA)",1006,62,6073001400,San Diego County - Census Tract 14,185.6,3084,1694,22.036637931034484
56,California,6075,"San Francisco County, CA",6075032901,"329.01 (San Francisco, CA)",417,26,6075032901,San Francisco County - Census Tract 329.01,166.4,5021,1806,32.68028846153846
57,California,6075,"San Francisco County, CA",6075035400,"354 (San Francisco, CA)",380,40,6075035400,San Francisco County - Census Tract 354,390.4,6691,2488,18.112192622950822
58,California,6081,"San Mateo County, CA",6081601700,"6017 (San Mateo, CA)",617,32,6081601700,San Mateo County - Census Tract 6017,288.0,4286,1346,17.024305555555557
60,California,6097,"Sonoma County, CA",6097153103,"1531.03 (Sonoma, CA)",297,3,6097153103,Sonoma County - Census Tract 1531.03,390.4,4716,1402,12.840676229508198
67,Colorado,8123,"Weld County, CO",8123000800,"8 (Weld, CO)",1742,319,8123000800,Weld County - Census Tract 8,448.0,3401,1719,11.479910714285714
71,Connecticut,9009,"New Haven County, CT",9009154200,"1542 (New Haven, CT)",684,125,9009154200,New Haven County - Census Tract 1542,761.5999999999999,7176,2891,10.320378151260506
75,Florida,12011,"Broward County, FL",12011090601,"906.01 (Broward, FL)",301,10,12011090601,Broward County - Census Tract 906.01,249.60000000000002,2687,919,11.971153846153845
78,Florida,12057,"Hillsborough County, FL",12057003900,"39 (Hillsborough, FL)",8885,121,12057003900,Hillsborough County - Census Tract 39,409.6,1975,1434,26.513671875
88,Florida,12099,"Palm Beach County, FL",12099002300,"23 (Palm Beach, FL)",4026,87,12099002300,Palm Beach County - Census Tract 23,563.2,2566,1784,11.704545454545453
