MNAME,RailBus,Year,UA,CBSA,UPT,VRM,FARE_TOTAL,FARE_per_UPT,MEMI,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT,UPT_ADJ,VRM_ADJ
"Abilene, TX Metro Area",Bus,2005,280.0,10180.0,507165.0,444176.0,213965.0,0.4218843965967683,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,507165.0,444176.0
"Abilene, TX Metro Area",Bus,2006,280.0,10180.0,493638.0,441300.0,201795.0,0.40879146256973736,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,493638.0,441300.0
"Abilene, TX Metro Area",Bus,2007,280.0,10180.0,490254.0,424839.0,217336.0,0.4433130581290515,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,490254.0,424839.0
"Abilene, TX Metro Area",Bus,2008,280.0,10180.0,473528.0,421757.0,254879.0,0.5382553935564528,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,473528.0,421757.0
"Abilene, TX Metro Area",Bus,2009,280.0,10180.0,478743.0,418714.0,248600.0,0.5192765220588081,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,478743.0,418714.0
"Abilene, TX Metro Area",Bus,2010,280.0,10180.0,456753.0,406871.0,295374.0,0.6466821235985314,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,456753.0,406871.0
"Abilene, TX Metro Area",Bus,2011,280.0,10180.0,472931.0,396021.0,375006.0,0.7929401963499961,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,472931.0,396021.0
"Abilene, TX Metro Area",Bus,2012,280.0,10180.0,0.0,0.0,368226.0,inf,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,0.0,0.0
"Abilene, TX Metro Area",Bus,2013,280.0,10180.0,0.0,0.0,390511.0,inf,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,0.0,0.0
"Abilene, TX Metro Area",Bus,2014,280.0,10180.0,0.0,0.0,408104.0,inf,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,0.0,0.0
"Abilene, TX Metro Area",Bus,2015,280.0,10180.0,0.0,0.0,294009.0,inf,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,0.0,0.0
"Abilene, TX Metro Area",Bus,2016,280.0,10180.0,0.0,0.0,166398.0,inf,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,0.0,0.0
"Abilene, TX Metro Area",Bus,2017,280.0,10180.0,0.0,0.0,191017.0,inf,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,0.0,0.0
"Abilene, TX Metro Area",DemandResponse,2005,280.0,10180.0,111675.0,639292.0,201802.0,1.8070472352809492,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,111675.0,639292.0
"Abilene, TX Metro Area",DemandResponse,2006,280.0,10180.0,110152.0,624658.0,93789.0,0.8514507226378095,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,110152.0,624658.0
"Abilene, TX Metro Area",DemandResponse,2007,280.0,10180.0,109977.0,622056.0,98383.0,0.8945779572092346,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,109977.0,622056.0
