UZA Name,RailBus,5 digit NTD ID,UZA,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
"Aberdeen-Bel Air South-Bel Air North, MD",Bus,30074,169,12549.0,12859.0,13548.0,14404.0,14350.0,12275.0,16074.0,15892.0,16259.0,17953.0,14786.0,14502.0,15262.0,13265.0,16534.0,18407.0,16899.0,16445.0,17985.0,16980.0,16509.0,19713.0,14436.0,15640.0,13608.0,15739.0,19148.0,18481.0,16647.0,18817.0,18176.0,18623.0,18546.0,19694.0,17766.0,17560.0,16543.0,15802.0,19730.0,19944.0,19210.0,20222.0,19402.0,22574.0,22375.0,18955.0,17062.0,17007.0,20566.0,19820.0,24057.0,20757.0,21919.0,22954.0,18181.0,21250.0,21039.0,23929.0,20969.0,20828.0,21312.0,17320.0,21705.0,21825.0,22581.0,22414.0,23318.0,24782.0,22064.0,25888.0,21964.0,19847.0,22304.0,22352.0,23443.0,24949.0,22861.0,22823.0,24086.0,22651.0,25039.0,26825.0,20769.0,22324.0,19740.0,21419.0,22273.0,24325.0,22622.0,23052.0,24298.0,22495.0,23163.0,24231.0,20912.0,20970.0,19451.0,14901.0,24534.0,23165.0,20148.0,22891.0,22188.0,23294.0,25242.0,26185.0,22906.0,21390.0,19555.0,19466.0,26054.0,24677.0,25010.0,26024.0,24031.0,27821.0,29560.0,28660.0,25542.0,23985.0,23044.0,25324.0,27346.0,26550.0,26545.0,24932.0,26078.0,29934.0,28537.0,28931.0,25415.0,22727.0,25227.0,25192.0,24840.0,29127.0,28698.0,25169.0,27414.0,28645.0,30412.0,33464.0,25425.0,22682.0,20657.0,20335.0,23685.0,27999.0,26914.0,26044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Aberdeen-Bel Air South-Bel Air North, MD",DemandResponse,30074,169,2857.0,2745.0,2873.0,2307.0,2695.0,2034.0,2324.0,2195.0,2973.0,3477.0,2455.0,2056.0,2430.0,1656.0,2597.0,2985.0,2727.0,3115.0,2820.0,2713.0,2647.0,3338.0,2565.0,2533.0,2371.0,2789.0,3470.0,3551.0,3186.0,3379.0,3103.0,2929.0,3106.0,3526.0,3044.0,2909.0,3025.0,2398.0,3141.0,3355.0,3336.0,3347.0,2951.0,3502.0,3114.0,3526.0,3044.0,2909.0,3016.0,2649.0,3323.0,3099.0,6686.0,3348.0,2951.0,3502.0,3114.0,3182.0,2948.0,2704.0,2907.0,2270.0,2294.0,3042.0,3169.0,2894.0,2788.0,2974.0,2496.0,3083.0,2511.0,2099.0,2737.0,2635.0,2902.0,2643.0,2526.0,2373.0,2484.0,2552.0,2362.0,2789.0,1975.0,2072.0,1802.0,2096.0,2305.0,2463.0,2184.0,2304.0,2028.0,2120.0,2108.0,2022.0,1887.0,1836.0,2028.0,1156.0,2558.0,2298.0,2051.0,2463.0,2165.0,2477.0,2402.0,2518.0,2471.0,2055.0,1801.0,2011.0,3198.0,2917.0,2045.0,2932.0,3696.0,4096.0,3792.0,3969.0,3693.0,3727.0,4156.0,4002.0,4484.0,4787.0,5158.0,4172.0,4088.0,4400.0,3962.0,4140.0,3585.0,3000.0,3990.0,3575.0,3678.0,4153.0,4042.0,3335.0,3638.0,3719.0,3607.0,4187.0,3175.0,2492.0,2622.0,2470.0,3232.0,3942.0,3569.0,3414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Abilene, TX",Bus,60040,282,45861.0,40518.0,39691.0,44910.0,44806.0,36458.0,35912.0,41648.0,39208.0,43992.0,40955.0,39114.0,41516.0,36252.0,41884.0,43041.0,40262.0,34867.0,38993.0,40611.0,41298.0,42637.0,34428.0,39958.0,38610.0,35816.0,41257.0,40038.0,38282.0,36164.0,37518.0,38978.0,40589.0,42097.0,38011.0,42621.0,40267.0,39179.0,45780.0,46195.0,42189.0,38759.0,35005.0,42317.0,45154.0,45329.0,44785.0,42206.0,45192.0,41278.0,44165.0,40528.0,44133.0,39617.0,36451.0,43074.0,39873.0,45433.0,39726.0,34168.0,37266.0,36337.0,40352.0,40876.0,45040.0,39638.0,37487.0,44598.0,44737.0,47261.0,38736.0,37926.0,42649.0,41085.0,37738.0,42228.0,40987.0,37533.0,37278.0,36635.0,40519.0,45149.0,34939.0,36788.0,37027.0,38366.0,39172.0,40896.0,38317.0,38935.0,38670.0,38281.0,43766.0,46080.0,40673.0,38560.0,35830.0,32985.0,38838.0,38223.0,36211.0,37408.0,37026.0,41019.0,38574.0,37717.0,40277.0,42645.0,41447.0,33323.0,44236.0,37948.0,38301.0,37143.0,35508.0,40529.0,41655.0,43060.0,40965.0,38816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Abilene, TX",DemandResponse,60040,282,9332.0,8749.0,8669.0,9433.0,9407.0,8507.0,9286.0,9245.0,8579.0,9765.0,8165.0,8007.0,9141.0,7824.0,8749.0,8648.0,8449.0,8542.0,9601.0,9670.0,9448.0,10388.0,8546.0,9361.0,9691.0,9002.0,10431.0,9981.0,9436.0,9825.0,8997.0,9295.0,9034.0,9145.0,8027.0,8591.0,8611.0,8653.0,9849.0,9424.0,9218.0,9827.0,8311.0,9780.0,9614.0,9796.0,9259.0,9333.0,9326.0,8661.0,10125.0,8883.0,9757.0,8575.0,8328.0,10354.0,8350.0,9502.0,9392.0,8899.0,7540.0,9083.0,10252.0,10000.0,10428.0,10011.0,8566.0,10326.0,8536.0,9586.0,8427.0,7222.0,8717.0,8424.0,8486.0,8260.0,8614.0,9189.0,8162.0,7978.0,9014.0,9704.0,8020.0,8395.0,8702.0,8669.0,8950.0,9020.0,8702.0,8804.0,8763.0,8702.0,8735.0,9306.0,8131.0,8715.0,7811.0,7858.0,9277.0,9152.0,8188.0,9131.0,9006.0,9667.0,9539.0,9319.0,7583.0,7454.0,8727.0,7016.0,9327.0,9478.0,9620.0,9216.0,8552.0,8759.0,8612.0,8690.0,7044.0,8089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Akron, OH",Bus,150041,213,515336.0,460777.0,493162.0,489855.0,440329.0,533928.0,422272.0,438209.0,521676.0,602591.0,528565.0,343026.0,517451.0,445928.0,535122.0,520355.0,511279.0,423253.0,413511.0,440022.0,551675.0,630256.0,502163.0,486499.0,494572.0,477552.0,598557.0,514310.0,506075.0,465530.0,449988.0,490827.0,676159.0,688958.0,652035.0,529319.0,579467.0,584613.0,567228.0,634989.0,510419.0,419707.0,391164.0,447545.0,675731.0,695836.0,639003.0,516180.0,666749.0,586975.0,680601.0,564382.0,543816.0,445479.0,388493.0,479277.0,616450.0,648433.0,588959.0,515541.0,538159.0,511937.0,597777.0,572963.0,539096.0,426840.0,402018.0,503961.0,613862.0,699150.0,600695.0,494867.0,543093.0,592841.0,617132.0,615807.0,582450.0,505350.0,475788.0,492771.0,621220.0,715222.0,555900.0,484718.0,479101.0,551693.0,557843.0,556860.0,480924.0,414642.0,407201.0,421060.0,610996.0,634289.0,549693.0,495944.0,482772.0,558422.0,617653.0,572407.0,460583.0,407189.0,395998.0,436088.0,613770.0,629478.0,576726.0,470879.0,522561.0,534878.0,613783.0,584943.0,473193.0,439665.0,408534.0,489562.0,656321.0,657828.0,600283.0,508925.0,564317.0,556160.0,596247.0,574735.0,501786.0,450169.0,438557.0,540603.0,613372.0,702250.0,621213.0,483135.0,548280.0,558819.0,581877.0,615679.0,524013.0,420320.0,446048.0,534701.0,633246.0,697444.0,572866.0,486933.0,503487.0,563409.0,577870.0,614854.0,517182.0,454629.0,468107.0,523730.0,657041.0,686007.0,559946.0,499219.0,524918.0,528933.0,580484.0,599202.0,468974.0,451594.0,477371.0,492418.0,637373.0,659093.0,555673.0,509261.0,460803.0,550989.0,535260.0,534469.0,470774.0,430257.0,420159.0,499875.0,595270.0,605537.0,554589.0,435897.0,469052.0,541255.0,530121.0,521563.0,481747.0,423352.0,405762.0,487459.0,583184.0,616041.0,545879.0,444559.0,465293.0,519701.0,527713.0,526095.0,490940.0,410998.0,410050.0,524159.0,546896.0,622982.0,526710.0,440965.0,454020.0,503124.0,495998.0
"Akron, OH",DemandResponse,200051,284,42905.0,39260.0,40624.0,41631.0,42522.0,38581.0,42849.0,40970.0,39986.0,45976.0,39757.0,41239.0,41992.0,39154.0,40797.0,42293.0,39726.0,40990.0,37203.0,37710.0,38288.0,41429.0,34460.0,29600.0,28249.0,28434.0,33065.0,30286.0,29514.0,31384.0,30199.0,38024.0,43754.0,38737.0,31158.0,28503.0,27736.0,30029.0,28383.0,31965.0,35067.0,33902.0,27882.0,37784.0,33883.0,31569.0,30990.0,29359.0,28110.0,27510.0,30760.0,27682.0,32095.0,27048.0,24213.0,27910.0,26084.0,37805.0,27492.0,25123.0,29599.0,25042.0,30016.0,29220.0,29744.0,27220.0,29682.0,30467.0,29956.0,33479.0,31368.0,26517.0,29671.0,28318.0,28732.0,32232.0,30100.0,29208.0,30188.0,28980.0,28897.0,37707.0,26444.0,27584.0,27311.0,29681.0,31934.0,31012.0,28498.0,32307.0,31081.0,29278.0,30613.0,31832.0,28042.0,27794.0,27492.0,28183.0,33070.0,30218.0,28407.0,29069.0,27573.0,29516.0,30913.0,31147.0,30604.0,27892.0,30432.0,27997.0,33518.0,31097.0,30559.0,30093.0,26892.0,31382.0,30112.0,30986.0,30084.0,27553.0,32670.0,31155.0,34193.0,30199.0,31904.0,28880.0,28391.0,30577.0,27628.0,32268.0,28963.0,25241.0,29773.0,29159.0,30701.0,32588.0,30750.0,25763.0,30717.0,28926.0,28588.0,33095.0,28612.0,26392.0,26348.0,28586.0,30632.0,32417.0,30431.0,28217.0,28971.0,28645.0,31206.0,35402.0,28511.0,30755.0,29789.0,28433.0,34152.0,33494.0,30727.0,30548.0,30854.0,29630.0,32080.0,34743.0,30470.0,31254.0,29626.0,32460.0,35132.0,33306.0,31980.0,30915.0,27268.0,31995.0,31318.0,31098.0,30476.0,28699.0,28551.0,28834.0,32333.0,29491.0,31306.0,30587.0,27158.0,30817.0,29788.0,30348.0,29539.0,26955.0,29295.0,29013.0,31984.0,30580.0,32030.0,28666.0,28326.0,31274.0,28044.0,31500.0,27633.0,25136.0,26727.0,27511.0,29613.0
"Albany, GA",Bus,40021,309,48561.0,49324.0,46522.0,51845.0,49770.0,53684.0,48931.0,57768.0,51069.0,62419.0,58767.0,49664.0,58475.0,51575.0,49449.0,55552.0,64532.0,59628.0,55957.0,56243.0,55996.0,59762.0,50572.0,53200.0,54376.0,51576.0,61888.0,55825.0,52569.0,51928.0,57048.0,64305.0,50943.0,55240.0,55503.0,55127.0,57127.0,53027.0,59027.0,53740.0,50867.0,50513.0,43324.0,54884.0,58978.0,57205.0,55450.0,59734.0,63623.0,66403.0,59421.0,72383.0,62999.0,57588.0,61973.0,55691.0,62629.0,62766.0,72031.0,65303.0,56116.0,70905.0,64868.0,69721.0,67117.0,54948.0,75891.0,62426.0,69186.0,72191.0,43370.0,60675.0,65118.0,67298.0,71330.0,59109.0,62533.0,70274.0,80884.0,82712.0,95172.0,84323.0,75362.0,66749.0,59753.0,80010.0,83337.0,74697.0,83733.0,77541.0,64138.0,62879.0,60947.0,87443.0,78519.0,58180.0,77184.0,57195.0,79827.0,81590.0,71425.0,80887.0,75624.0,67345.0,73796.0,75823.0,80178.0,79532.0,85048.0,83788.0,85195.0,76239.0,77697.0,81650.0,78839.0,87906.0,76398.0,88460.0,80639.0,84004.0,88938.0,97965.0,77479.0,71049.0,84489.0,91033.0,84166.0,96218.0,78797.0,85066.0,73289.0,89159.0,80724.0,90191.0,72851.0,92104.0,85924.0,79201.0,89621.0,80097.0,91993.0,90637.0,81313.0,82359.0,83450.0,82509.0,98788.0,92950.0,83690.0,79342.0,58229.0,62421.0,60342.0,66425.0,57234.0,57714.0,59959.0,58842.0,59576.0,57602.0,53879.0,60367.0,55013.0,58289.0,56535.0,64481.0,54462.0,56006.0,52292.0,57737.0,58678.0,53999.0,52707.0,54274.0,51132.0,55558.0,50249.0,56696.0,57006.0,55035.0,44491.0,57403.0,60596.0,50085.0,52236.0,52232.0,49103.0,75048.0,76283.0,82520.0,71960.0,51056.0,66341.0,69688.0,66122.0,63131.0,48268.0,47590.0,45831.0,75049.0,75015.0,67100.0,68423.0,47338.0,67123.0,64599.0,69573.0
"Albany, GA",DemandResponse,40021,309,2586.0,2624.0,2638.0,2895.0,2895.0,2412.0,2605.0,2822.0,2758.0,2918.0,2582.0,2347.0,2598.0,2449.0,2640.0,2408.0,2523.0,2465.0,2428.0,2666.0,2423.0,2567.0,2140.0,2291.0,2232.0,2429.0,2711.0,2524.0,2372.0,2416.0,2474.0,2664.0,2367.0,2411.0,2298.0,2108.0,2276.0,2155.0,2540.0,2303.0,2196.0,2115.0,1933.0,2276.0,2061.0,2031.0,1925.0,1817.0,1883.0,1846.0,2060.0,1753.0,2031.0,1940.0,1882.0,2360.0,2061.0,2116.0,1881.0,1674.0,2016.0,1841.0,2099.0,1773.0,2264.0,1708.0,1633.0,1718.0,1508.0,1815.0,1593.0,1380.0,1691.0,1680.0,1823.0,1892.0,1630.0,1464.0,1567.0,1598.0,1734.0,1911.0,1475.0,1494.0,1659.0,1497.0,1208.0,1314.0,1275.0,1387.0,1463.0,1514.0,1212.0,1187.0,1283.0,1019.0,1013.0,1055.0,1079.0,960.0,942.0,1151.0,1077.0,1052.0,1160.0,1076.0,835.0,754.0,891.0,910.0,1013.0,830.0,948.0,881.0,799.0,1012.0,821.0,716.0,801.0,738.0,943.0,810.0,883.0,917.0,918.0,1028.0,692.0,820.0,896.0,975.0,850.0,661.0,992.0,1133.0,1194.0,1244.0,928.0,822.0,967.0,1012.0,1243.0,1378.0,1140.0,1013.0,881.0,1107.0,1195.0,1082.0,1401.0,1512.0,1321.0,1390.0,1377.0,1404.0,1037.0,1098.0,1207.0,1408.0,1224.0,1327.0,1163.0,881.0,1226.0,1376.0,1092.0,1399.0,1135.0,1155.0,1180.0,1332.0,1321.0,1190.0,1213.0,1193.0,903.0,1134.0,1010.0,1085.0,1050.0,1205.0,862.0,1145.0,1273.0,1062.0,1160.0,1118.0,954.0,1083.0,1041.0,1233.0,1155.0,1025.0,961.0,992.0,1188.0,1094.0,1264.0,1432.0,1388.0,1575.0,1410.0,1290.0,1638.0,1472.0,1624.0,1677.0,1787.0
"Albany-Schenectady, NY",Bus,60006,201,991378.0,953831.0,982017.0,1005082.0,996809.0,869434.0,911827.0,909781.0,1023495.0,1098128.0,963553.0,924739.0,997669.0,956968.0,985784.0,953973.0,954111.0,899608.0,939583.0,913026.0,1030299.0,1073002.0,953127.0,874026.0,848788.0,858451.0,966009.0,994344.0,945851.0,921842.0,914128.0,902288.0,1071243.0,1044410.0,951315.0,944922.0,882533.0,922820.0,1048837.0,1094189.0,1044549.0,994418.0,934584.0,1047033.0,1155309.0,1122132.0,1068542.0,1055576.0,1043456.0,1002775.0,1152984.0,1003462.0,1061898.0,998939.0,959372.0,1055735.0,1127376.0,1174871.0,1103018.0,1052165.0,1059449.0,958005.0,1140262.0,1064663.0,1051292.0,1037607.0,1020943.0,1141801.0,1164511.0,1320104.0,1165805.0,1056238.0,1154729.0,1167971.0,1214044.0,1292018.0,1249024.0,1168446.0,1225136.0,1276274.0,1393858.0,1479202.0,1223788.0,1202156.0,1173642.0,1182956.0,1303847.0,1204206.0,1129853.0,1072384.0,1060331.0,1053102.0,1217838.0,1269591.0,1120093.0,1102395.0,1037154.0,1053509.0,1257262.0,1191571.0,1090984.0,1057008.0,1037521.0,1085555.0,1245630.0,1261762.0,1142968.0,1097959.0,1038605.0,1044725.0,1270473.0,1192020.0,1167810.0,1126407.0,1030330.0,1179442.0,1310098.0,1344109.0,1254409.0,1217578.0,1174713.0,1273677.0,1328955.0,1271492.0,1271766.0,1145393.0,1122570.0,1269147.0,1332087.0,1465654.0,1340519.0,1217267.0,1221755.0,1260916.0,1338113.0,1390714.0,1364228.0,1150896.0,1227174.0,1324097.0,1461905.0,1370503.0,1652786.0,1289690.0,1249508.0,1291573.0,1403272.0,1466554.0,1388569.0,1255517.0,1274554.0,1353629.0,1534245.0,1640331.0,1365717.0,1385116.0,1237734.0,1252753.0,1428577.0,1432382.0,1379211.0,1291841.0,1318671.0,1358937.0,1507174.0,1567297.0,1414334.0,1403729.0,1265417.0,1390939.0,1480871.0,1410763.0,1320887.0,1271373.0,1193671.0,1321103.0,1559261.0,1532271.0,1409578.0,1359161.0,1296175.0,1332047.0,1421984.0,1401912.0,1418553.0,1263311.0,1189039.0,1331817.0,1496751.0,1577327.0,1378904.0,1248733.0,1176281.0,1221007.0,1322000.0,1284966.0,1346250.0,1183386.0,1131222.0,1251206.0,1387284.0,1543383.0,1323177.0,1224891.0,1176449.0,1200975.0,1312129.0
"Albany-Schenectady, NY",DemandResponse,80008,268,7766.0,7479.0,8344.0,8490.0,8376.0,7649.0,7799.0,7783.0,8024.0,9336.0,8082.0,8191.0,9686.0,9587.0,11017.0,10590.0,10287.0,9759.0,9625.0,9611.0,10074.0,11379.0,10066.0,10505.0,10555.0,10209.0,12504.0,11895.0,11405.0,11763.0,11601.0,11508.0,11808.0,12197.0,11733.0,12323.0,11267.0,11955.0,13178.0,13493.0,13316.0,13900.0,13391.0,15634.0,14701.0,16486.0,16201.0,16726.0,13555.0,12913.0,13462.0,11700.0,12713.0,12478.0,11543.0,12950.0,12894.0,14028.0,13493.0,16912.0,17778.0,14283.0,16775.0,16337.0,15485.0,14859.0,14829.0,16102.0,15082.0,16638.0,12285.0,15747.0,17622.0,16740.0,17884.0,18420.0,18285.0,17286.0,17970.0,17421.0,18270.0,19299.0,17090.0,17569.0,17998.0,18302.0,19564.0,18855.0,17984.0,18212.0,18104.0,17711.0,18458.0,19942.0,18074.0,19618.0,18867.0,17766.0,21778.0,21012.0,20031.0,21205.0,20761.0,21499.0,21513.0,21926.0,20879.0,22576.0,20540.0,19345.0,24038.0,24065.0,24119.0,24253.0,22437.0,23625.0,23577.0,23940.0,22961.0,23365.0,22457.0,23080.0,25056.0,23748.0,24410.0,23408.0,22970.0,24861.0,22421.0,25094.0,24265.0,23584.0,24678.0,22670.0,25876.0,25579.0,25640.0,23843.0,25230.0,26556.0,25906.0,28410.0,25891.0,26147.0,27136.0,23891.0,27413.0,25797.0,24937.0,23666.0,24125.0,23775.0,24642.0,26613.0,22661.0,24453.0,23830.0,21796.0,27241.0,26496.0,25338.0,25762.0,26411.0,25054.0,26329.0,26808.0,24575.0,25803.0,24762.0,25301.0,28451.0,26442.0,28457.0,26340.0,26662.0,28567.0,28052.0,28525.0,27754.0,27470.0,26494.0,24608.0,29438.0,27905.0,28575.0,27805.0,25755.0,27956.0,24875.0,27446.0,25986.0,25105.0,25335.0,24124.0,27824.0,27753.0,29073.0,27208.0,27153.0,29602.0,28163.0,32067.0,30756.0,31564.0,31201.0,29865.0,33614.0
