OPEX Group,Cluster                                               ,CLUSTER_DUMMY,OPEX_DUMMY,CLUSTER_APTA,CBSA_NAME,"Avg. CBSA 2010
Weighted Density","CBSA 2017
Ridership per Capita","Operating Expenses
per Capita",UZA 2017 Total Operating Expenses
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"Albany-Schenectady-Troy, NY","2,944.90",25.66,$130.07 ,"$85,726,603.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Abilene, TX","1,771.80",4.06,$33.79 ,"$3,731,124.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Akron, OH","2,412.80",11.14,$101.45 ,"$57,778,013.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Albany, GA",922.7,6.85,$34.40 ,"$3,295,029.00 "
Mid,"More Favorable External Factors,   Weaker Competitiveness",2,2,22,"Albuquerque, NM","3,518.60",14.2,$103.03 ,"$82,948,775.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Alexandria, LA",803.2,7.99,$35.30 ,"$2,922,665.00 "
Mid,"More Favorable External Factors,   Weaker Competitiveness",2,2,22,"Allentown-Bethlehem-Easton, PA-NJ","3,889.30",7.84,$54.66 ,"$36,329,634.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Altoona, PA","2,428.70",7.13,$57.70 ,"$4,612,002.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Amarillo, TX","2,591.40",1.81,$23.99 ,"$4,716,813.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Ames, IA","2,343.40",110.16,$172.63 ,"$10,433,659.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Anchorage, AK","3,006.90",14.89,$125.63 ,"$31,562,665.00 "
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"Ann Arbor, MI","3,363.50",47.31,$152.45 ,"$46,651,655.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Anniston-Oxford-Jacksonville, AL",566.6,2.32,$14.06 ,"$1,122,167.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Asheville, NC",728.7,8.43,$31.70 ,"$8,897,928.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Athens-Clarke County, GA","1,442.50",55.76,$96.97 ,"$12,485,497.00 "
High,"Less Favorable External Factors,    Weaker Competitiveness",0,1,10,"Atlanta-Sandy Springs-Roswell, GA","2,173.00",29.18,$110.82 ,"$506,214,185.00 "
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"Atlantic City-Hammonton, NJ","3,412.30",60.08,$395.49 ,"$98,240,511.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Auburn-Opelika, AL","1,220.90",0.95,$17.90 ,"$1,337,837.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Augusta-Richmond County, GA-SC","1,098.60",1.95,$13.70 ,"$5,299,821.00 "
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"Austin-Round Rock, TX","3,131.50",23.08,$158.01 ,"$223,617,980.00 "
Mid,"More Favorable External Factors,   Weaker Competitiveness",2,2,22,"Bakersﬁeld, CA","3,711.50",9.5,$52.63 ,"$30,441,963.00 "
High,"Less Favorable External Factors,    Weaker Competitiveness",0,1,10,"Baltimore-Columbia-Towson, MD","5,435.70",39.79,$232.24 ,"$578,311,579.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Bangor, ME",827.4,13.43,$45.77 ,"$2,801,649.00 "
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"Barnstable Town, MA",847.1,21.38,$443.90 ,"$109,507,303.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Baton Rouge, LA","1,603.30",6.42,$45.44 ,"$27,008,270.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Battle Creek, MI","1,179.40",6.06,$52.72 ,"$4,132,950.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Bay City, MI","1,780.50",4.91,$76.77 ,"$5,418,619.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Beaumont-Port Arthur, TX","1,711.20",1.85,$25.57 ,"$7,699,554.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Bellingham, WA","1,775.10",42.55,$249.62 ,"$28,575,194.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Bend-Redmond, OR","1,154.60",5.14,$42.50 ,"$3,561,640.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Billings, MT","2,109.90",4.39,$41.90 ,"$4,808,660.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Binghamton, NY","2,226.10",12.9,$58.09 ,"$9,183,520.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Birmingham-Hoover, AL","1,314.20",3.83,$47.43 ,"$35,552,133.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Bismarck, ND","1,802.50",3,$45.91 ,"$3,762,436.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Blacksburg-Christiansburg-Radford, VA","1,228.10",46.48,$111.24 ,"$9,849,154.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Bloomington, IL","3,046.90",17.35,$89.25 ,"$11,834,816.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Bloomington, IN","2,331.10",30.72,$66.85 ,"$7,263,368.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Boise City, ID","2,310.20",3.49,$28.62 ,"$14,343,913.00 "
High,"More Favorable External Factors,   Stronger Competitiveness",0,1,10,"Boston-Cambridge-Newton, MA-NH","7,980.10",90.48,$372.54 ,"$1,623,281,615.00 "
Mid,"More Favorable External Factors,   Stronger Competitiveness",1,2,21,"Boulder, CO","3,650.00",31.49,$160.72 ,"$45,787,039.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Bowling Green, KY","1,730.30",1.45,$18.24 ,"$1,428,320.00 "
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"Bremerton-Silverdale, WA","1,835.90",17.21,$182.78 ,"$36,368,858.00 "
Mid,"More Favorable External Factors,   Stronger Competitiveness",1,2,21,"Bridgeport-Stamford-Norwalk, CT","5,122.40",22.71,$229.88 ,"$250,901,882.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Brownsville-Harlingen, TX","2,842.90",4.52,$22.97 ,"$8,112,398.00 "
Mid,"More Favorable External Factors,   Stronger Competitiveness",1,2,21,"Bu_alo-Cheektowaga-Niagara Falls, NY","4,129.40",28.3,$141.56 ,"$132,490,080.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Burlington-South Burlington, VT","2,053.90",21.33,$120.61 ,"$13,115,641.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Burlington, NC","1,126.70",1.71,$22.89 ,"$2,745,129.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Canton-Massillon, OH","1,919.90",8.68,$71.85 ,"$20,064,605.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Cape Coral-Fort Myers, FL","1,911.30",4.98,$36.69 ,"$19,458,292.00 "
